title,date
야!!,2020.07.22 15:31
미래에서왔는데 쏠리드 2만원넘었어요~~~~ㅋㅋ,2020.07.22 15:29
***오늘도 다 맞췄네요!!***,2020.07.22 15:24
[삭제된 게시물의 답글]찬티가 늘어나고.. 티비에서 추천주로나오며.. 유투버들이 왜 그렇게 추천을할까..,2020.07.22 15:25
유로존 수주 확정적 매출의 40%,2020.07.22 15:19
설레잖아 왜이래,2020.07.22 15:07
가마니 이씨믄 던들 벌건디 들락날락 ㅋㅋ,2020.07.22 15:06
외인도 추가매수시작...,2020.07.22 14:50
개관 종가에 대량던질듯,2020.07.22 14:28
5g에서 가장 저평가 되있다고...,2020.07.22 14:15
데일리방송나온다 지금,2020.07.22 13:39
프로그램행님 나가신다  ,2020.07.22 13:26
참자,2020.07.22 13:21
15분 남았나,2020.07.22 13:17
[삭제된 게시물의 답글]여기서 절 욕하는분들은.. 진실을 아시는거지요.. 신규개미 입성금지...,2020.07.22 13:45
디지탈 그린뉴딜,2020.07.22 13:11
오후에 매도물량 다 먹으면서 갑니다,2020.07.22 13:05
시작합니다!,2020.07.22 13:01
코로나 전~,2020.07.22 12:58
"오늘 종가는 들어 올리고, 내일 갭상 출발 후 급등 할 수도...",2020.07.22 12:46
3시이후   올린다,2020.07.22 12:43
9월까지 5지 씨게 깔린다,2020.07.22 12:34
매경추천 가자,2020.07.22 12:26
티엘아이 이재명 공식후원기업으로 알려져 화제다,2020.07.22 12:19
워~어 이밤의 끝을 잡고 ,2020.07.22 12:07
안티는  나가라잉,2020.07.22 11:56
가는척 하고 안가기.,2020.07.22 11:13
훌륭하군 훌륭해 박가로이군,2020.07.22 11:05
너무 푸근하네요,2020.07.22 10:52
오늘 폭등 나올듯 합니다~,2020.07.22 10:50
기계가~,2020.07.22 10:49
이거이거,2020.07.22 10:47
오늘은 개미 투매구먼,2020.07.22 10:36
쏠리드 투자 단톡방입니다 (광고아님),2020.07.22 10:26
85뚫어야죠,2020.07.22 10:25
프로그램,2020.07.22 10:24
8200원대 지지선 만드는중,2020.07.22 10:20
너무쉽게 빠지네,2020.07.22 10:03
5G,2020.07.22 10:01
프로그램 단타냐 넣다뺏다,2020.07.22 10:01
대덕전자가 먼저 신고가 가는구먼,2020.07.22 09:57
털리면 안돼요 ,2020.07.22 09:57
천찬히,2020.07.22 09:50
슬슬 빠질때가 됐다,2020.07.22 09:49
대장주 답다,2020.07.22 09:42
가마니 이씨믄 던들 벌건디 들락날락 ㅋ,2020.07.22 09:38
5G  하반기 테마,2020.07.22 09:33
레포트봤나??,2020.07.22 09:21
오늘 다산이 대장이누,2020.07.22 09:11
겁낼거 없어요 ,2020.07.22 09:10
머냐이거는?,2020.07.22 09:10
프로그램 형님 납시오,2020.07.22 09:07
꽉잡고 갑니다,2020.07.22 09:06
털리면 안돼요 ,2020.07.22 09:06
5G 이 종목 계속 간다,2020.07.22 08:57
나여,2020.07.22 08:42
토론방보고 주식하지마세요,2020.07.22 08:40
어제...,2020.07.22 08:29
개관 매매동향이 중요,2020.07.22 08:09
조정 예상,2020.07.22 08:00
오늘은,2020.07.22 07:54
중국의 배제는 호재,2020.07.22 03:36
쏠리드 대세상승 이제 한걸음 뛰었을 뿐,2020.07.22 00:25
근데 대단하다,2020.07.21 23:54
근데 대단하다,2020.07.22 00:08
오늘 주식방송에서 쏠리드 엄청강추하네요,2020.07.21 22:39
어떤종목도 계속가는건 없죠,2020.07.21 21:31
실적발표?,2020.07.21 21:11
쏠드,2020.07.21 20:44
프랑스도 웃기네...뉴스나오던데,2020.07.21 20:34
하반기부터 5G시대 본격 시동,2020.07.21 18:29
8천원이 비싸보이는가,2020.07.21 18:26
낼도  개관 대량매도 나오면,2020.07.21 18:23
한 말씀올립니다..,2020.07.21 18:20
솔직히 오늘 장에 비해 나쁘지 않았음,2020.07.21 18:15
[삭제된 게시물의 답글]내일은.,2020.07.21 18:44
안녕 형님덜.7900 호구입니다.,2020.07.21 17:39
야 dog관 양키,2020.07.21 16:38
7/21 매동 (개인 풀매수),2020.07.21 16:14
개인수급다빨아먹으면서 공매도 쳤겠지,2020.07.21 16:13
나여,2020.07.21 16:08
다들 목표 달성하신거 아뉴?,2020.07.21 16:05
세종,2020.07.21 15:59
개미의 힘,2020.07.21 15:51
개미  신용 풀매수,2020.07.21 15:40
아앙♡,2020.07.21 15:36
상한가 기원,2020.07.21 15:36
머 어쨌든 어제보단 올랐으니 전 존버!!,2020.07.21 15:29
머 어쨌든 어제보단 올랐으니 전 존버!!,2020.07.21 15:50
https://m.blog.naver.com/iddragonlaja/222020093626,2020.07.21 15:24
두산중공업,2020.07.21 15:12
뉴스에  개관 대량 매도,2020.07.21 15:10
5G 이제 시작이다.,2020.07.21 14:45
요구불 대기자금 ,2020.07.21 14:36
내가 그렇게 얘기를 햇건만,2020.07.21 14:32
다시,2020.07.21 14:31
주식시장,2020.07.21 14:25
오후에  달려보게요,2020.07.21 14:03
잘버텨주네,2020.07.21 13:59
나갈사람 나간사람은 토론방에서 조용하길,2020.07.21 13:56
저점대비 두배 갔으니,2020.07.21 13:53
에릭슨 보고서,2020.07.21 13:51
야!!!,2020.07.21 13:41
네달 가지고 있었어요..,2020.07.21 13:38
나여,2020.07.21 13:37
끝내는 상승인데..ㅋ,2020.07.21 13:36
5G중 솔리드만 오늘 버텨주는구나,2020.07.21 13:35
"[삭제된 게시물의 답글]쏠리드,美·英서 콤스코프 통신 특허 침해 피소",2020.07.21 13:33
"[삭제된 게시물의 답글]쏠리드,美·英서 콤스코프 통신 특허 침해 피소",2020.07.21 13:50
겁낼거 없어요 차익 실현은 필요,2020.07.21 13:29
야들아,2020.07.21 13:26
내가말햇어안했어..어휴..,2020.07.21 13:26
장초에 던지는게 맞네 ㅋㅋ,2020.07.21 13:23
이제는  지루한  하락또 횡보,2020.07.21 13:21
동생이 특허소송 전문가다,2020.07.21 13:09
어제 종가대비 마이 올랐는데 왜들이래요?,2020.07.21 13:08
한국속도 따라올 국가없다 ㅋㅋ,2020.07.21 13:02
8.3인대 ,2020.07.21 13:02
제발 초랭이방정 그만 떨어라.,2020.07.21 13:00
아이쿠,2020.07.21 13:00
쏠리드 주가,2020.07.21 12:59
할까말까 할땐 하지마라,2020.07.21 12:58
5G  하반기 피크,2020.07.21 12:57
꿈에서 돼지가 날아다니던데,2020.07.21 12:57
신고가 갑니다 ,2020.07.21 12:57
고맙다,2020.07.21 12:51
꺼----억,2020.07.21 12:51
내가뭐라고 했니  꼭지라고 했지,2020.07.21 12:50
엉아들 그러게 ,2020.07.21 12:48
이거 뭐야~~18주,2020.07.21 12:48
미련스럽게,2020.07.21 12:47
매도물량 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.07.21 12:45
ㅎㅎㅎ,2020.07.21 12:44
더 주면,2020.07.21 12:43
내가 예언한다~!,2020.07.21 12:39
어리석은 것들,2020.07.21 12:39
쏠리드는 왔다갔다하며 오름,2020.07.21 12:37
와 잘받아 먹네..,2020.07.21 12:37
푸하하하하하 ,2020.07.21 12:35
자루에,2020.07.21 12:34
ㅋㅋ,2020.07.21 12:33
쭈욱빠져라단타들도쭈욱빠져라,2020.07.21 12:32
쏠리드,2020.07.21 12:31
보합간다~~~,2020.07.21 12:29
제가 말했죠.. 뉴스 나오면 뭐다??,2020.07.21 12:29
82층에 발담군 고딩인데,2020.07.21 12:24
오후에 매도 물량 나오네요,2020.07.21 12:06
이제 시작인데...,2020.07.21 12:05
기다려야함,2020.07.21 12:03
신용 비중이 많이 줄었네요...,2020.07.21 12:03
흐르는 차트 나오네,2020.07.21 11:57
와 진짜 엄청파네 ㅋㅋ,2020.07.21 11:48
퍼뜩,2020.07.21 11:44
이건 왜 올린거야?? ㅋㅋ,2020.07.21 11:11
오늘부터 통신사 전화해서 5G 불만신고 접수한다,2020.07.21 11:11
입성했습니다,2020.07.21 11:01
1주일,2020.07.21 10:56
어제 시간외 증후,2020.07.21 10:54
꼬라지보니 오후에 슈팅나오겠네,2020.07.21 10:46
매수세력  . . . . .,2020.07.21 10:34
"5G 대장주 쏠리드 ,웨이브",2020.07.21 10:34
Oci가 꾸준히 치고올라오면서 ,2020.07.21 10:33
10원 조정-.-;;,2020.07.21 10:26
8200원에 발담군 고딩입니다,2020.07.21 10:25
이재명 후원회 회장,2020.07.21 10:20
8200원 지지선은 확실해졌네,2020.07.21 10:15
오늘이후에 이가격에 못삼,2020.07.21 10:14
오늘!,2020.07.21 10:14
단타애들은 걍 이렇게 조금오를때 나가주는게 좋음,2020.07.21 10:13
저점 확보한거같은데,2020.07.21 10:12
오늘 승차해라 . . . .,2020.07.21 10:09
오늘 ,2020.07.21 10:05
평단 5600원인데 2만원되면 팔꺼에요,2020.07.21 10:05
뉴스 나오면 뭐다?,2020.07.21 10:03
자루는,2020.07.21 10:01
몇일전 부터,2020.07.21 10:01
그래서 늘 수익은 그자리에요,2020.07.21 10:00
대단하네,2020.07.21 09:59
개미를 엄청나게 털어내는것 보니...,2020.07.21 09:59
자루,2020.07.21 09:58
내일부터나 . . . . 상한가,2020.07.21 09:54
상용화가 시작된 지 1년이 지났음에도 5G 통신 신호를 교환하는 기지국 수가 턱없이,2020.07.21 09:53
쏠리드 이재명 수혜주 아닌가요?,2020.07.21 09:53
약속의 황금선,2020.07.21 09:52
믿어못믿어,2020.07.21 09:52
요즘 개미들도 유투브 보고 배워서,2020.07.21 09:51
쉬부레 고점에서 물렸네,2020.07.21 09:50
근데 어짜피 쏠리드 이번달에 만원가니까~,2020.07.21 09:50
힘 겁나 좋네,2020.07.21 09:49
85층입니다,2020.07.21 09:49
물린다 . . . .,2020.07.21 09:48
신용 털고 간다. 탑승 자제 요망,2020.07.21 09:47
우연히 샀는데..,2020.07.21 09:45
김조한 관련주 맞나요? 김조한 빌보드입성?,2020.07.21 09:45
8290원 입성성공,2020.07.21 09:43
또 기회를 주네 . . . .,2020.07.21 09:42
영국 지하철 뉴스 기다려지네요,2020.07.21 09:41
오늘8천한번깨진다,2020.07.21 09:41
놔두고 일주일 뒤에 보려구,2020.07.21 09:40
나여,2020.07.21 09:40
미래에서왔는데 쏠리드 2만원돌파했네요,2020.07.21 09:39
쏠리드가 부릅니다,2020.07.21 09:38
목표가1200 원,2020.07.21 09:38
알서포트 폭등전 차트네,2020.07.21 09:37
실적가치소외주,2020.07.21 09:37
신고가 갑니다 ,2020.07.21 09:36
오늘은그만,2020.07.21 09:36
이야 8500을 드디어~~,2020.07.21 09:35
내 말맞지? 8500매물대뚫고,2020.07.21 09:35
역시 재무상태  좋은 쏠리드가 대장,2020.07.21 09:35
드디어,2020.07.21 09:35
8500 . . . .무너졌네,2020.07.21 09:34
으이그,2020.07.21 09:34
오 8500 뚫는다~~,2020.07.21 09:33
오늘 상한가 확실~~내일부터 쩜상한가 3방짜리^~^,2020.07.21 09:32
만리장성 ㅅㅂ,2020.07.21 09:32
8500...,2020.07.21 09:32
5g순환매 못잡은사람,2020.07.21 09:31
8500에 가두리 양식쳐놓고,2020.07.21 09:30
역시 쏠리드,2020.07.21 09:29
와장창ㅋㅋ,2020.07.21 09:29
16만주가 고지전이다,2020.07.21 09:28
살마 매도 될까 싶던 금액이 매도 됐네..,2020.07.21 09:28
왜팔았을까..,2020.07.21 09:28
낼은무조건조정임,2020.07.21 09:26
5g 대장이 자꾸 바뀌는걸로 봐서,2020.07.21 09:25
시원하게 . . . . .털고,2020.07.21 09:23
5g순환매 ,2020.07.21 09:21
가만히 냅두면,2020.07.21 09:19
거래량이 없네..,2020.07.21 09:19
쏠리드가,2020.07.21 09:17
신일.신풍,2020.07.21 09:12
간다니까,2020.07.21 09:11
3%,2020.07.21 09:09
갈 놈들은 조용히 가라.,2020.07.21 09:08
주봉상 전고점 뛰어넘엇으니,2020.07.21 09:08
털리면 안돼요 ,2020.07.21 09:06
오늘 . . . 많이 털리겠구나,2020.07.21 09:06
와 2000원짜리잡주가 8000원까지갔네,2020.07.21 09:06
평단 7360,2020.07.21 09:05
팔아야할때 ,2020.07.21 09:05
저도 굿바이..더 오르길 기원합니다,2020.07.21 09:04
굿바이,2020.07.21 09:02
잘 먹었습니다 ,2020.07.21 09:01
시초가 팔고 재매수 추천 뉴스 나오면 ,2020.07.21 08:55
오늘 한번 가보즈아~,2020.07.21 08:54
호가창 위에 . . . . .,2020.07.21 08:50
장초에 던지지 말거라,2020.07.21 08:50
올리고 시작하면 외인매도세가 강하게 들어올듯,2020.07.21 08:50
그냥가만히 6개월가지고 있으면 되는걸,2020.07.21 08:50
오늘,2020.07.21 08:49
***디지털뉴딜 최대수혜주 쏠리드***,2020.07.21 08:48
족같구만,2020.07.21 08:48
이게도대체,2020.07.21 08:47
뉴딜수혜주  지정기업선정유망,2020.07.21 08:45
솔직히,2020.07.21 08:36
"신규  5G 스마트폰 대거 출시 ~""",2020.07.21 08:28
위험하지,2020.07.21 08:22
10.000   . . .오늘이 그날,2020.07.21 08:19
시간외300,2020.07.21 08:14
하필 오늘 바쁜날이네 쩝,2020.07.21 06:56
기사..정부 디지털 뉴딜 정책 수혜주,2020.07.21 06:10
조정일듯 ,2020.07.21 05:59
오늘도 매도하지 않고!,2020.07.21 05:31
저번주 평단 7900원 호구입니다.,2020.07.20 23:18
여유 자금만 충분했어도..,2020.07.20 21:55
공부하고 얘기하세요,2020.07.20 21:28
나여,2020.07.20 21:23
가자.,2020.07.20 20:52
시외 폭등,2020.07.20 19:10
얘들아 내일은 시초 고가후 흔들기 들어갈거야,2020.07.20 18:58
^^ 울 언니 사부님의 쏠리드 리포트 참고하세요^^,2020.07.20 18:55
오늘 하루종일 7770 원근처에서 다지고,2020.07.20 18:54
꼭지다 시간외에  8190 원 ,2020.07.20 18:45
쏠리드 드뎌 삼성전자 컨소시엄 합류,2020.07.20 18:28
8000원이 문제가 아니다.,2020.07.20 18:22
7220,2020.07.20 18:21
오이나 RF도,2020.07.20 18:10
근데 시외 무슨일임?,2020.07.20 18:04
침착해라 얘들아 나대면 떨어지더라,2020.07.20 18:03
시외 털어먹는그림이고..,2020.07.20 17:58
7월 15일 7620원에!,2020.07.20 17:53
근데 시간외 10원씩 떨어지는거는 머냐.. ㅋㅋ,2020.07.20 17:44
현재 시간외 ~~!!,2020.07.20 17:44
낼은,2020.07.20 17:38
오이도 2년전에 칠천원돈 이었지 ,2020.07.20 17:36
아까한경에서,2020.07.20 17:35
시간 외에서~~,2020.07.20 17:34
개관이 왜 대량매도 했는지,2020.07.20 17:28
개관이 왜 대량매도 했는지,2020.07.20 17:31
설레발들 그만치고,2020.07.20 17:24
시외 !!,2020.07.20 17:16
수주딴다 하나이상 무조건이지,2020.07.20 17:16
시외8120,2020.07.20 17:16
잘못 매수한게 아닌거같은데,2020.07.20 17:14
시외 장난임,2020.07.20 17:14
시외~~,2020.07.20 17:14
여러분~제가 뭐랬습니까! 막차버스 탔다고 말씀 드렸잖아요 !!,2020.07.20 17:13
수주 따냇나보네,2020.07.20 17:12
신용 8프로 개미들 다 데리고 걍 퍼올리네,2020.07.20 17:11
내일 시초 대포동 미사일가나,2020.07.20 17:11
이재명으로 가냐?,2020.07.20 17:11
으아 개관  대량애도,2020.07.20 17:10
이재명이,2020.07.20 17:06
시외 떡상인제?,2020.07.20 17:02
시외 왜이래?,2020.07.20 17:01
야!!!!!!!,2020.07.20 17:01
시외 ㅁㅊ,2020.07.20 17:00
"기관,외인들도..",2020.07.20 16:56
7/20 매동,2020.07.20 16:50
내일장 예상!,2020.07.20 16:45
하하 막차버스탔다,2020.07.20 16:36
상한가의 끝을 잡고,2020.07.20 16:21
쏠리드 또 오른건가요.하하 매우 매우 기쁘네요^-^. . .ccmc주식요리사 박주상 올림^-^,2020.07.20 16:03
삼성 콘소시엄에 합류,2020.07.20 15:10
하하...,2020.07.20 14:55
폭탄돌리기다 아그들아,2020.07.20 14:54
지금 7790 7800 벽세워놓은거,2020.07.20 14:50
국내3사 5G 수혜주 가지고 있어라,2020.07.20 14:47
상한가는?,2020.07.20 14:47
7800원,2020.07.20 14:45
asdf틀딱 어딨냐 어서 지랄좀해줘 올라가게,2020.07.20 14:39
털리면 안돼요 ,2020.07.20 14:34
내가 봐도?,2020.07.20 14:33
주린이들에게...*,2020.07.20 14:23
팔믄 등신,2020.07.20 14:22
7770 에서 다져주시고,2020.07.20 14:21
7800 뚫자!!!!!,2020.07.20 14:18
상한가의 끝을 잡고,2020.07.20 14:17
지금 무슨 129?,2020.07.20 14:16
근데 신기하긴하네,2020.07.20 14:15
조만간 8000원 다시 시도 해보겠네요.,2020.07.20 14:15
Start,2020.07.20 14:06
외인들~~,2020.07.20 14:00
대장주로 옮겨,2020.07.20 13:55
대장주로 옮겨,2020.07.20 13:59
매번,2020.07.20 13:51
신용많네,2020.07.20 13:41
신용많네,2020.07.20 13:49
차트가,2020.07.20 13:31
진짜 답답하네,2020.07.20 12:55
코스닥 오른다 이제 슛 합시다,2020.07.20 12:52
8100 만 가주라 오늘 ,2020.07.20 12:46
코스닥 지수가 곧 +전환됩니다~~,2020.07.20 12:46
주주는 아니지만!,2020.07.20 12:37
신용을 어찌할까나?,2020.07.20 12:04
오후에 봅시다 ,2020.07.20 11:44
집 팔아서 이거 사고 싶다,2020.07.20 11:34
오후에 폭등 가능성 큽니다~~^^,2020.07.20 11:16
신풍은 또 폭등이네,2020.07.20 10:47
역배열 호가도 좋다,2020.07.20 10:42
이재명이랑 친구사이 얼마나다정한지 티엘아이,2020.07.20 10:40
지수 하락에 강한반등~오후장에 급등예상~,2020.07.20 10:39
흔들리시는 분들  있나요???,2020.07.20 10:10
걍 쏠리드는 싼맛에 걍 둬라 ㅋㅋㅋ,2020.07.20 10:09
아쉽네,2020.07.20 10:08
그렇치 오늘 상가즈아~~,2020.07.20 09:59
이유는 알 수 없으나 외국인이..,2020.07.20 09:57
7770뚫자 고고씽!,2020.07.20 09:56
난 어제 매도했다!,2020.07.20 09:45
코스닥 지수눌림으로 잠깐 눌렸다 갑니다,2020.07.20 09:41
외인들 잘사네 ,2020.07.20 09:32
개인들 파내,2020.07.20 09:32
쏠리드가 괜찮은게,2020.07.20 09:23
우상향,2020.07.20 09:21
역시 대장이다,2020.07.20 09:09
쏠리드가 오르는 이유,2020.07.20 09:02
5g 품질 ...,2020.07.19 17:04
야는 지금이 고점이다,2020.07.19 14:47
질문,2020.07.19 13:32
[삭제된 게시물의 답글]야들아 이번에 상 말아 올린다,2020.07.19 10:45
에이스테크에서,2020.07.19 06:18
유튜브 추천주,2020.07.18 19:39
에릭슨,2020.07.18 18:57
이달말 만원돌파,2020.07.18 18:15
지금 매수하라,2020.07.18 15:33
이재명 엮을라는분 ,2020.07.18 11:59
미국 5G 에릭슨주가 금요일 폭등,2020.07.18 08:02
내년에 실적 업~,2020.07.17 21:18
어라 안빠지네 생각보다 쎈데,2020.07.17 21:08
쏠리드주가,2020.07.17 20:57
다음주도 고난의행군 시작,2020.07.17 19:38
가자~~~,2020.07.17 17:56
7/17 매동,2020.07.17 17:53
쬐끔 올랐으니 또 뉴스나올것,2020.07.17 16:45
에이스테크 바턴타치,2020.07.17 16:27
이밤의 끝을잡고 수익이 나네ㅋㅋ,2020.07.17 16:23
어제 7900 입성했다는 호구에요.,2020.07.17 15:46
영국지하철 계약해도,2020.07.17 15:43
무슨 일이고,2020.07.17 15:42
오이솔루션 상승없이는 큰 상승 없다.,2020.07.17 15:25
오지 수혜주 쏠리드,2020.07.17 15:19
담주에,2020.07.17 15:14
영국 지하철 뉴스,2020.07.17 15:12
5G 인빌딩 ,2020.07.17 15:06
차주에 N자형 반등 강하게 시도 예상됩니다,2020.07.17 14:57
메수세 유입됩니다...,2020.07.17 14:49
왜이리 안들고 있으면서 쳐다보고 안티질이냐,2020.07.17 14:45
[삭제된 게시물의 답글]오늘도 기관 투신 매도 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.07.17 15:23
개미가 털리는게 아니고,2020.07.17 14:24
코스닥 지수,2020.07.17 14:02
종가는7950원 입니다. ,2020.07.17 13:11
쏠리드 주가 예측,2020.07.17 13:08
종가는!,2020.07.17 13:07
쏠리드..,2020.07.17 12:58
우량주들보면,2020.07.17 12:44
다음주쯤 미국 에서 5G국내장비 수주소식올듯하다,2020.07.17 12:21
잘은 모르지만..,2020.07.17 12:06
종가 7400,2020.07.17 11:38
증권사 30년 지점장 왈!,2020.07.17 11:34
정부 뉴딜정책 5G 2025년까지 22조원 지원확정,2020.07.17 11:24
어제 적었자나 역대급 개미털기라고,2020.07.17 11:17
안팔렸네 7000조건매도 6500매수 걸어낫는데,2020.07.17 11:03
또 1주씩 프로그램매매로 작업치니 ㅋㅋ,2020.07.17 10:49
주포님...10원씩 가격 흔들어서 어느 세월에 8천원 가나요 ㅋ,2020.07.17 10:48
3년 17.6.23 주주,2020.07.17 10:44
매집세력?,2020.07.17 10:38
이제   떠납니다,2020.07.17 10:38
개미의투매,2020.07.17 10:28
야이 자석들아!,2020.07.17 10:26
파란색 보이면 투매나온다,2020.07.17 10:26
조정좀 길게 줄듯,2020.07.17 10:15
ㅋ  20원 또는 하락 ,2020.07.17 10:11
오후장에...,2020.07.17 10:10
무신일이고,2020.07.17 10:01
아니 얘가 아직도,2020.07.17 09:58
금일 외인 매수,2020.07.17 09:57
기관 매도 들어옴 ㅜ,2020.07.17 09:52
쏠리드는 걍,2020.07.17 09:52
종가는???,2020.07.17 09:48
종가에사서  시초가에팔어,2020.07.17 09:45
회사가 어떤방향으로 가는지 아시면 지금 판다는건 바보죠,2020.07.17 09:41
반등이냐 탈출기회 주는거냐,2020.07.17 09:40
종가 7700,2020.07.17 09:38
반등 보여준걸로 그걸로 오늘되엇다,2020.07.17 09:34
종가는 뭔지 알지,2020.07.17 09:29
어제가 이제 바닥이겠는데,2020.07.17 09:29
쏠리드가 대장이다,2020.07.17 09:28
상,2020.07.17 09:28
더  ~  빠지면,2020.07.17 09:27
너무나 당연한 상승,2020.07.17 09:27
오후장에 쭉빠진다,2020.07.17 09:25
쏠리드가,2020.07.17 09:23
외인 다시 10만주 들어왓는데 무슨 소식 잇엉?,2020.07.17 09:21
장 시작하고 15분 지켜봤습니다.,2020.07.17 09:17
혹.기관과외인의줄다리기?,2020.07.17 09:13
신고가 갑니다 ,2020.07.17 09:12
이재명 무죄,2020.07.17 09:10
헐이예상치못한전개는?,2020.07.17 09:09
외인들 들어온다,2020.07.17 09:07
거래량 ㅈ망..,2020.07.17 09:05
너가  매도했네~,2020.07.17 09:04
앞으론 엄청 흔들건데,2020.07.17 08:56
기관  . . . .  삼성전자,2020.07.17 08:54
코리아 주식판의 현주소,2020.07.17 08:54
끝,2020.07.17 08:46
영국지하철수주는언제나는가!,2020.07.17 08:20
미국증시  . . . . 야간선물,2020.07.17 08:15
아 불안불안하다,2020.07.17 08:02
이렇게 달려오다가 하루빠졌는데,2020.07.17 07:56
조윤제 팔라고  개미들 들러리,2020.07.17 06:13
실적에주목해야할? 반도체와 2차전지가 코로나수혜인기업,2020.07.17 05:30
미국 5G주파수 경매,2020.07.17 01:21
고점돌파후 차익실현 매물 좀 나오겠네요,2020.07.16 22:40
시퍼런 물금일까유? 시뻘건 불금일까유?,2020.07.16 22:03
근데 솔직히,2020.07.16 21:47
아...오늘 오후에 바빠서 못봤네..,2020.07.16 21:42
설마 불금이겄냐,2020.07.16 21:34
솔리드과소평가하시는분들보세요,2020.07.16 21:33
나여,2020.07.16 21:03
오늘 처음 고점에 탑승한 호구입니다.,2020.07.16 20:55
Real Fact,2020.07.16 20:42
오늘 7900에 입성한 호구에요,2020.07.16 20:31
세력 양아치 새기들 쓰레기,2020.07.16 19:21
차트도 좋고 5Gㅊ~ 좋고,2020.07.16 19:07
니들은 이 주식을,2020.07.16 18:50
조윤제  들러리 개미들,2020.07.16 18:44
쏠리드 참여 영국 런던지하철 통신망 구축 사업자,2020.07.16 18:34
내일 마지노선 7000원 스윙 좀 길게 가져갈랫더만 일찍 나가게 생겻네,2020.07.16 18:22
개미들 꼬일때부터 알아봤다,2020.07.16 18:22
3%정도 떨굴줄 알았는데..,2020.07.16 18:15
코스닥 기관투매,2020.07.16 18:12
조윤제에  놀아난  개미들,2020.07.16 18:03
8000에 물렷다,2020.07.16 17:53
다들 걱정들 말어,2020.07.16 17:53
ㅠㅠ,2020.07.16 17:48
내일은  . . . 추세를 보고,2020.07.16 17:27
한창 떡상할 땐 뭐라안하고,2020.07.16 17:25
내일 반등못하면 조정주면서 또 받아먹겠네,2020.07.16 16:56
5G니까 간거지,2020.07.16 16:30
쫄지마,2020.07.16 16:09
뉘미,2020.07.16 15:53
고점일줄알았지만 그래도 ,2020.07.16 15:52
알바새기들이 ~,2020.07.16 15:52
오늘 드디어 손이  조금  바뀌었을까요,2020.07.16 15:49
시외 파는사람은~,2020.07.16 15:45
내일장,2020.07.16 15:41
알바새기들이 ~,2020.07.16 15:39
추세꺽이면서 끝남,2020.07.16 15:35
크게  안간다구 누차,2020.07.16 15:25
제대로 치고가는법이 ~,2020.07.16 15:20
갤럭시..애플 차기 모바일 출시,2020.07.16 15:19
ㅋㅋ 개인 매수 금지 ㅋㅋ,2020.07.16 15:18
딜러들  . . . . 프로그램,2020.07.16 15:18
쏠리드는 지금시작이다,2020.07.16 15:10
3프로면 선방했네,2020.07.16 15:02
쏠리드는 할도리 끝났다,2020.07.16 14:53
"이재명, 도지사직 유지한다…대법, '선거법 위반' 파기환송",2020.07.16 14:43
올라간다,2020.07.16 14:41
못 올라가게,2020.07.16 14:39
조정 이정도면 힘 좋네,2020.07.16 14:35
"5G 광네트워크 산업체, 뉴딜정책 22조원 지원확정",2020.07.16 14:33
처벌할 수 없다,2020.07.16 14:31
근데 무죄 뜨면 우찌됨??,2020.07.16 14:30
어뜩케든 역네요ㅎ,2020.07.16 14:28
무죄다 상항가 가즈아~~~~~~~~~~~,2020.07.16 14:27
안 올라간다.,2020.07.16 14:27
보합,2020.07.16 14:27
무죄 당첨 ㅋㅋㅋ,2020.07.16 14:27
와 이걸 이재명주라고 산 놈있다는게 소름이네,2020.07.16 14:27
무죄확정,2020.07.16 14:26
말도 안되 ㅋㅋㅋ,2020.07.16 14:26
별개 다 엮여가...,2020.07.16 14:21
이 개같은 주식은 뭐야...도대체...,2020.07.16 14:18
아놔 ..,2020.07.16 14:18
이밤의 끝을 잡고 나의 사랑이 아프지 않게  상한가 가자,2020.07.16 14:18
떨린분 없으시죠,2020.07.16 14:17
와 오늘 저점 매수 기회 땡큐~,2020.07.16 14:17
"형지엘리트, 에이텍 급등  동일 이재명 종목",2020.07.16 14:16
"형지엘리트, 에이텍 급등  동일 이재명 종목",2020.07.16 14:16
이제 올립니다 타세요,2020.07.16 14:16
종가는!,2020.07.16 14:15
대법판결문에  따라 움직이네...신기하네..,2020.07.16 14:15
힘은 있는데,2020.07.16 14:14
무죄다,2020.07.16 14:14
와이게 뭔 이재명이랑 연관되엇다거 내렷다가 올리냐,2020.07.16 14:14
무죄인데...,2020.07.16 14:12
오리엔트정공 상~,2020.07.16 14:11
보합이다,2020.07.16 14:11
머선일이고???,2020.07.16 14:09
토겨라,2020.07.16 14:07
7천대 깨지면,2020.07.16 14:04
무죄인갑다.,2020.07.16 14:03
진입하기 좋게도 약칠해놨네 감사,2020.07.16 14:03
에이텍이 오르면 남선이 떨지고.,2020.07.16 14:00
이재명하고,2020.07.16 13:59
직접 관련 에이텍은 상한가 갈라고 하네,2020.07.16 13:57
무슨일??,2020.07.16 13:55
거참. 이거 어쩌지.,2020.07.16 13:54
개관넘들  나쁜버릇 나오기시작,2020.07.16 13:48
[삭제된 게시물의 답글]쏠리드 일주일 지켜보다가 들어오니까,2020.07.16 13:49
지지구간 재진입 ,2020.07.16 13:44
