title,date
저가 매수 기회를 주지를 않는구나,2019.04.09 11:56
상한가,2019.04.09 11:51
다 밥먹으로가고 개미만  남은건가?,2019.04.09 11:50
설마 전기차 밧데리 부품주들 처럼,2019.04.09 11:50
여러말 하지말고,2019.04.09 11:48
대충 호가창 보니께,2019.04.09 11:44
버리고,2019.04.09 11:43
오후 궁금하네요,2019.04.09 11:43
하도 깨니 이젠 오후나 막판에 상 만들 모양이네,2019.04.09 11:39
상에 바로 던지고 ,2019.04.09 11:38
니가 상을 가야해,2019.04.09 11:34
이런 잡주는 가만히 두었다가 오후급락기회 반드시,2019.04.09 11:33
후반에 밀릴 가능성이 있다,2019.04.09 11:31
힘들어보인다..,2019.04.09 11:29
대장 빼앗아버린다.,2019.04.09 11:29
오후장은 육일 이 갑니더,2019.04.09 11:27
이건 1바퀴 돌려도 비실비실,2019.04.09 11:24
5g 대장 축하,2019.04.09 11:23
이거 4천만주 거래량 상이면 ㅋㅋㅋ,2019.04.09 11:21
그런데 왜 나노스는 움직임이 없을까,2019.04.09 11:19
매물벽■종가폭락 2300원,2019.04.09 11:16
결국은 또 상한가 예상 적극매수타임,2019.04.09 11:13
ㅋㅋ 끝이네,2019.04.09 11:10
상한가 안착 못할것 같아요,2019.04.09 11:10
지금부터 5배 큰수익 예상(적극매수타임 예상),2019.04.09 11:08
상 다시 갈리가 저어얼대 없다,2019.04.09 11:08
매물대집중■■종가 2300원,2019.04.09 11:07
유동주식 삼천사백만주 한바퀴돌렸는디,2019.04.09 11:07
지금이 적극 매수 타임 예상,2019.04.09 11:06
경고했는데~물렸냐●종가2300원,2019.04.09 11:05
거래량 존나 터지네,2019.04.09 11:05
세력들이 저가주 위주로 밀어 붙이구 있구나,2019.04.09 11:04
이런 OOO,2019.04.09 11:04
상따했다는말 믿지말아요..,2019.04.09 11:04
그런데 나노스는 왜 세력이 없을까,2019.04.09 10:59
상한가 매수,2019.04.09 10:59
속보...기가,2019.04.09 10:58
로봇테마보다 쎄다.,2019.04.09 10:58
신용미수전재산몰빵 상따,2019.04.09 10:58
고가에 산놈 이거봐라,2019.04.09 10:56
이번에도 상 풀리면 그냥 턴다 ㅠ,2019.04.09 10:54
일단 오늘은 확실히 대장은 맞네,2019.04.09 10:54
이제 시작이다.,2019.04.09 10:54
30퍼먹고 털고 갑니다,2019.04.09 10:53
고공권에서 시간을 너무나 끌고 있다,2019.04.09 10:48
5G  시장 개화기 ■■,2019.04.09 10:48
다음 쏠리드 가즈아,2019.04.09 10:46
요즘 상따가 유행이야?,2019.04.09 10:46
급등주 희망,2019.04.09 10:41
잘가넹 ...우와,2019.04.09 10:40
이거 상이야,2019.04.09 10:39
이거 상이야,2019.04.09 10:39
정부 테마주는 대장주를 잡아야한다ㅡ,2019.04.09 10:38
이루온 대박!!!,2019.04.09 10:36
물렸냐■종가폭락■죽었다고 복창해,2019.04.09 10:35
기가,2019.04.09 10:34
계속 상승세 ,2019.04.09 10:33
이루온 대박!!!,2019.04.09 10:33
5G대장에 첫상한가,2019.04.09 10:32
삼성 납품한다고 삼성증권에서 매수하나 ㅋㅋ,2019.04.09 10:31
날이 따뜻하나..창문자꾸여노;,2019.04.09 10:31
이건한상도 감사합니다할 재료다..욕심부리지마라..,2019.04.09 10:31
가장 좋은 5G 테마 대장인 게 중요,2019.04.09 10:30
고인●명복■물렸어~종가 2500원~한강각■소식듣고옴,2019.04.09 10:30
주포형이,2019.04.09 10:30
상에서 거래가 많네,2019.04.09 10:29
고맙다,2019.04.09 10:29
▶근조◀상한가호구매수~삼가 고인의 명복을빕니다~●소식듣고옴,2019.04.09 10:29
상한가 라인이 저항대가 심함,2019.04.09 10:29
이거 문닫은건가요?,2019.04.09 10:28
상한가 잔량이 넘 적어,2019.04.09 10:28
로보로보 상때 기억들 혀,2019.04.09 10:28
▶근조◀상한가매수~삼가 고인의 명복을빕니다~●소식듣고옴,2019.04.09 10:25
옛부터 오전 상한가는 집도 버리고 잡으라 했다.,2019.04.09 10:25
급락 하는 것은 아니겠지,2019.04.09 10:23
왜 계속풀려,2019.04.09 10:23
신용미수전재산몰빵 상가자 ,2019.04.09 10:21
상따한사람들 불안하게 만드는구나,2019.04.09 10:18
왜 상풀렸지?,2019.04.09 10:17
대장주만 잡아라,2019.04.09 10:16
저가주 대박,2019.04.09 10:14
거래량 넘 많다...,2019.04.09 10:14
전파기지국. 승,2019.04.09 10:13
거래량부족입니다,2019.04.09 10:13
전 이만 갑니다~,2019.04.09 10:12
속보기가5g와 연관성없음,2019.04.09 10:12
기가레인 5g테마 첨 보네 ㅋㅋ,2019.04.09 10:09
문통령 테마주다 제발 실시간 검색어1위는 하지말자,2019.04.09 10:09
연상 가즈아~,2019.04.09 10:08
34퍼 수익 전량매도,2019.04.09 10:06
아씨 눈물나네...,2019.04.09 10:06
속보기가5g커넥트매출극히미미,2019.04.09 10:05
상한가 풀렸을 때 털리는 흑두루미 없제?,2019.04.09 10:05
남은분들 부자 되셔.... ㅎㅎㅎ,2019.04.09 10:05
"타  이  밍 + , !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2019.04.09 10:05
@@축하^^ 끝까지 가보자잉^^,2019.04.09 10:03
이번 주포는 돈이 얼마나 많은겨,2019.04.09 10:03
속보,2019.04.09 10:02
상한가 들어가면 소문난다,2019.04.09 10:01
같이가자~,2019.04.09 09:59
돌이킬수 없는 대세.,2019.04.09 09:56
핵심 부품 때문인가,2019.04.09 09:55
와우,2019.04.09 09:55
다음 대장은 오파스넷,2019.04.09 09:54
커넥트는 부품껍대기에 불과,2019.04.09 09:52
"오늘의 대장주 , 30조 5G 대장주",2019.04.09 09:51
상한에,2019.04.09 09:51
5g대장답다,2019.04.09 09:50
헉!,2019.04.09 09:49
속보기가5g매출극히 미미,2019.04.09 09:49
방금뭐냐 물량이 사라져버림,2019.04.09 09:47
신용미수전재산몰빵 상가자 ,2019.04.09 09:46
공매담당자,2019.04.09 09:41
떨린당,2019.04.09 09:40
결론은,2019.04.09 09:40
신용미수전재산몰빵 상가자 ,2019.04.09 09:40
과연대장은 누구일까..,2019.04.09 09:37
기생충들아 열 받아 어쩌니? ㅋㅋ,2019.04.09 09:34
아이구. 벌서 쳐 올렸네,2019.04.09 09:32
@@5G FRC개발성공 대박주 대장주,2019.04.09 09:23
상상상 세력들아 물량 다 모았니??,2019.04.09 09:18
2265 물렷다..,2019.04.09 09:09
신용미수전재산몰빵 상가자 ,2019.04.09 09:09
5g 대장으로 가즈아,2019.04.09 09:07
주식트라다무스,2019.04.08 21:04
기생충으로 평생 살 인간들,2019.04.08 17:33
고백할거있다,2019.04.08 17:20
내려와 엉아 단타 입벌린다 ^^,2019.04.08 14:46
무제,2019.04.08 12:19
무제,2019.04.08 12:04
거래량 터져라,2019.04.08 11:05
2090만 뚫자,2019.04.08 09:41
1분기 매출 500억 추정,2019.04.07 17:17
미후왕제천,2019.04.05 19:55
담주부터 날아가겠네,2019.04.05 15:22
그저웃고갑니다ㅎㅎㅎㅎ,2019.04.05 11:33
갤럭시10  5G에 납품 하는지,2019.04.05 07:31
언제까지 사기만해야되나...,2019.04.05 00:53
종가가보합이다,2019.04.04 13:42
참나,2019.04.03 12:40
내년 12월까지,2019.04.02 15:14
미천후재천 미치광이 추천주,2019.04.02 02:27
4월이네요 다시 왓습니다.,2019.04.01 23:05
5G 공급계약 한다고,2019.04.01 17:53
-58%인데요..,2019.04.01 15:44
참나,2019.04.01 15:10
공시,2019.03.29 18:41
주가로 답하면 된다,2019.03.28 23:16
공시 내용,2019.03.28 10:41
공시,2019.04.02 15:44
[삭제된 게시물의 답글]기가레인 전환사채(해외전환사채포함)발행후만기전사채취득,2019.03.27 23:25
삼성 휴대폰 안테나 만드는거 맞아요?,2019.03.27 10:32
주도주로 우뚝설까? 궁금하다,2019.03.24 11:48
시간외 방산주급등   기가레인은 ㅎㅎ,2019.03.22 16:53
이제 주담 전화 안해? ㅋㅋ,2019.03.22 10:41
4월5일,2019.03.21 18:05
2분기부터 5G 달린다,2019.03.21 18:00
상폐한다고 하던 기생충들 어딨니? ㅋㅋ,2019.03.21 17:33
적정...... ㅋㅋㅋㅋ,2019.03.21 17:07
감사보고서,2019.03.21 17:04
감사보고서 드뎌 나옴옴,2019.03.21 16:48
오늘부로악재는 다소멸 ,2019.03.21 15:01
회사 직원 아시는분  체크 부탁드립니다 ,2019.03.21 14:49
조금후~~,2019.03.21 14:12
니들 기대해 ~~ ㅎㅎ,2019.03.21 13:24
시기치는인간들 다신고.,2019.03.21 12:10
마담이랑 통화했는데,2019.03.21 11:46
형이  금방 주담이랑 통화 했는데....,2019.03.21 11:19
방금 주담통화  감사보고서 받았다고,2019.03.21 11:06
뭐냐?,2019.03.21 11:03
5g 다올랐다가 조정받는데,2019.03.21 10:46
전부던져다 감사보고서 보고 다시 들어 올란다,2019.03.21 10:34
똑똑한놈  도대체 며칠이야?,2019.03.21 10:23
초장에,2019.03.21 09:02
주주친화기업이되어야 산다,2019.03.20 21:00
작년에 배당도,2019.03.20 19:27
어째 분위기가 이제 날라갈듯 허다,2019.03.20 18:49
감보 제출기한이  내일?,2019.03.20 16:54
끝까지 감사보고서 안내네?,2019.03.20 14:47
욕 좀 잘해봐라 이 대딩들아 ㅋㅋ,2019.03.20 12:49
회사 주담 통화 ? 감사보고서,2019.03.20 10:58
이달말 100억 전환가액,2019.03.20 09:11
사고 싶은 개미들 많네 ㅋㅋㅋ,2019.03.19 15:18
주총을 염두에 뒀다면~,2019.03.19 14:56
감사보고서 왜?,2019.03.19 13:39
순식 간에....,2019.03.19 10:29
5G로 안가네요 그렇게 기사를 내도 안감,2019.03.19 10:04
어... 간다...,2019.03.18 14:50
기가를 잘 모르는것 같네요,2019.03.16 16:07
2년같은소리하네 ㅋㅋ 맨날 제자리 걸음하냐 ㅋ,2019.03.17 06:15
3000,2019.03.16 09:39
방산 + 5G,2019.03.16 00:36
ㅋㅋ 소문듣고와서 시간외 들어오고  ,2019.03.15 17:50
아 1800원대가 안 오네 ㅋㅋ,2019.03.15 17:33
상한가 가즈아 시간외 ㅋ,2019.03.15 17:28
드디어 기가레인 가는구나 가즈아,2019.03.15 17:05
기업개요,2019.03.15 17:04
시간외 상가즈아 ㅋ,2019.03.15 17:00
이거 방산주였네,2019.03.15 16:01
ㅋ  방산주 엮을란가보네 그거라도가보자,2019.03.15 15:25
ㅋ  방산주 엮을란가보네 그거라도가보자,2019.03.15 15:27
몰랐네  군사관련 제품납품,2019.03.15 15:24
이놈도 방산테마 달고있네ㅋㅋ,2019.03.15 15:16
가보자 ㅎㅎㅎ,2019.03.15 15:09
상한가 찍자,2019.03.15 15:06
vi찍자,2019.03.15 14:48
떡상가즈아,2019.03.15 14:12
무조건 매수,2019.03.15 14:10
엄청흔드네요,2019.03.15 13:37
어제부터 요상하네?,2019.03.15 13:32
올리는 패턴이 나와야 하는데,2019.03.15 11:42
2100  뚫음 쭉 가?다 ㅋ,2019.03.15 09:02
상한가 내일가주세요 가즈아,2019.03.14 22:16
이 등신도 반도체 인가 ?,2019.03.14 12:02
[삭제된 게시물의 답글]어차피 오후에 빠지면서 보합 혹은 파란불 아녀?,2019.03.14 14:59
[삭제된 게시물의 답글]어차피 오후에 빠지면서 보합 혹은 파란불 아녀?,2019.03.14 15:00
오늘같은장 상한가 가보게요,2019.03.14 08:36
이제 다됐다~,2019.03.14 00:24
상한가 매도!,2019.03.13 22:29
보합  내일 상한가 가주세요,2019.03.13 15:39
[삭제된 게시물의 답글]5g관련주 다오르는데 얘만 망가져뿌네. 우리로 간다.,2019.03.13 16:01
다털고 상한가 가즈아,2019.03.13 14:46
다털고 상한가 가즈아,2019.03.13 14:46
과거가 어떻게 되든 앞으로가 중요한것이여,2019.03.13 11:55
악재소멸 상한가 가즈아,2019.03.13 06:49
얼마전 IR도 했는데 왜 이런 발표를,2019.03.12 20:15
구라레인  구라레인 ,2019.03.12 19:44
손실이 엄청 나네요ㅜㅜ 내일 빠르게 판단하시길...,2019.03.12 19:44
손절,2019.03.12 15:54
이 좋은 장에 마이너스라니 헐,2019.03.12 13:34
1800원대 안 오나,2019.03.11 15:04
갤럭시 10에 이어 폴더블도 대박 ,2019.03.11 14:24
난 맛만 좋은데 ㅎㅎㅎ,2019.03.11 13:06
뻥! 뻥이요.,2019.03.11 09:58
상한가 보고가자 ,2019.03.11 08:35
상한가 가즈아,2019.03.08 15:01
아아,2019.03.08 10:46
머야 기회 놓쳤네 ㅋ,2019.03.08 09:29
공시,2019.03.07 16:46
오늘입성,2019.03.07 12:59
흐흐흐 거래량이 똥이라,2019.03.07 11:44
기가레인설명은역시,2019.03.07 11:20
얇팍한 지식으로...,2019.03.07 10:20
이번달  누차말하자면,2019.03.07 00:42
13회   사채 조정끝  ㅎㅎㅎㅎ,2019.03.06 15:26
누차말햇지만,2019.03.05 19:00
뻔한패턴~,2019.03.05 16:19
공시,2019.03.04 17:47
누차말하지만,2019.03.03 22:53
낼부터 그림좀 이쁘게 그려봐라~~~,2019.03.03 16:26
5G 안테나.....,2019.03.01 16:06
미친 인간 둘이 참 잘하고 있네 ㅋㅋ,2019.02.28 17:23
뉴스보고산애들 새댔네,2019.02.28 10:43
ㅍㅎㅎ 5G에 폴더블까지 점령,2019.02.28 10:27
차트가좋아는데 망가졌다 텨,2019.02.28 09:37
이제,2019.02.28 08:42
황씨,2019.02.27 22:14
오늘,2019.02.27 14:46
기가레인 설명 진짜진지하게..,2019.02.27 13:12
넘 조용햐네요,2019.02.27 11:35
조용히 가자니깐,2019.02.26 14:08
뜸 다들었다,2019.02.26 09:59
5G로 가자,2019.02.26 09:41
우상향으로 잘가고있구만,2019.02.26 07:57
신규입성했습니다. 반가워요,2019.02.25 15:38
조용히 가자 ㅋ,2019.02.25 09:58
뭐라고 표현할까요?,2019.02.24 21:31
5g 맞기나 하냐,2019.02.24 15:37
"1,500원 적정주가",2019.02.24 08:30
[삭제된 게시물의 답글]와글,2019.02.23 06:42
오늘 왜그래,2019.02.21 11:47
갤럭시와 연관,2019.02.21 09:45
주식 국가대표 2200원에 추천하더니 꼴 좋다,2019.02.20 12:13
부정적이고 불만 많은 애들아,2019.02.20 10:25
모지리 대딩들 오늘도 조용하네 ㅋㅋ,2019.02.19 15:36
시총1051억 목표매출 2천억이면 뭘까?,2019.02.19 13:30
상승하려면?,2019.02.19 09:27
대딩들아 욕 좀 해라 ,2019.02.18 18:12
형말  아직도  못 믿제.... ㅋㅋㅋㅋ,2019.02.18 15:34
오늘 IR 행사 자료네요,2019.02.18 15:20
드러운 기가,2019.02.18 15:16
오늘몬가 터진다~,2019.02.18 13:04
기가찬다 기가막혀,2019.02.18 12:39
월요일,2019.02.16 00:37
이쉽넹~~~ㅎ,2019.02.15 15:15
강력매수!!!,2019.02.15 15:06
그래도 ~,2019.02.15 14:59
예상으로는,2019.02.15 13:01
폭탄,2019.02.15 12:28
3월부터 5G,2019.02.15 12:26
이회사도 조만간 안좋은소리들리겠구먼,2019.02.15 12:03
엄청쎄네~~,2019.02.15 11:08
IR 기대!!!,2019.02.15 10:54
안늦었다,2019.02.15 10:38
하한가,2019.02.15 10:21
이제 좋아질 일만 남았능겨~~~,2019.02.15 09:56
그래도 힘좋네,2019.02.15 09:52
선수는,2019.02.15 09:33
오후장에들 뵈요ㅎㅎ,2019.02.15 09:30
이런종목매수자는 생각하고하는겨,2019.02.15 09:20
주가에 반영되도 한참은되겠다~~~,2019.02.15 09:05
또 조금 오르니 안티들 설친다..ㅋㅋ,2019.02.15 07:00
상장폐지,2019.02.14 22:37
젠장,2019.02.14 22:19
내일 고수 와 하수,2019.02.14 21:50
결국 2틀동안 올린거 본전되겠네ㅋㅋ,2019.02.14 18:05
공시,2019.02.14 17:47
2000  밑에서 사라고 했구만 ㅋ,2019.02.14 16:35
어리버리 한놈들,2019.02.14 16:00
IT잡주들 다날라갔군? 내가 간다했쥬~!,2019.02.14 13:57
반도체 5G양짜 종목 기가레인,2019.02.14 13:34
주월만의 종목분석입니다.,2019.02.13 23:16
내가 사면 떨어지든데 이번주나 담주에 사야지,2019.02.13 19:19
니들,2019.02.13 17:48
행님왔다,2019.02.13 16:19
★ 주식 30년차 도사님이시다.,2019.02.13 10:22
우짜냐 1900원대 기다리는 대딩들 ㅋㅋ,2019.02.13 09:52
실적 언제나오는지 아는분?,2019.02.12 22:59
조용히 가자 ㅋ,2019.02.12 16:12
니들,2019.02.12 16:02
키아,2019.02.12 08:04
따봉보다 안따봉이 많다는건,2019.02.12 02:26
빨리 실적 발표해라..뜸 그만들이고,2019.02.11 19:22
최소 .... 3월까지  기다려라,2019.02.11 16:43
욕나온다ㅋㅋ누가 12000주로 막아놨노??,2019.02.11 14:49
근래 후반에 힘이 좋네,2019.02.11 14:05
애는 정체가 뭐야 5G인데..,2019.02.11 12:33
2100 찍고 밀리면,2019.02.11 12:07
참 어려운 종목이네,2019.02.11 11:00
공시,2019.02.08 17:46
챠트상으로는 2400 노크 한판 ㅋ,2019.02.08 15:49
떨어지면 나타나는 기생충들 ㅋㅋ,2019.02.08 12:41
상패종목은,2019.02.08 08:12
리피싱이라며 떨어진다던 대딩들은 어딨니?,2019.02.07 16:00
코스닥it잡주씨리즈 살포시준비중인듯,2019.02.07 15:32
시원하게 가야지~~~,2019.02.07 11:49
★ 주식 30년차 도사님이시다.,2019.02.07 09:57
전환사채 발행은 기존 주주에는 대형악재,2019.02.05 22:26
★ 주식 30년차 도사님이시다.,2019.02.01 02:22
★ 주식 30년차 도사님이시다.,2019.02.01 20:57
형들 오늘 들어왔어,2019.01.31 23:18
손절하고 욕해서 싸게 사려는 기생충들아 ㅋ,2019.01.31 11:26
손절하고 욕해서 싸게 사려는 기생충들아 ㅋ,2019.01.31 11:56
1925원에 650만주 전환물량 쏟아진다.,2019.01.31 08:26
사든말든  조용히하세요 ,2019.01.31 08:43
우리도 폭등해보자 가즈아,2019.01.31 08:12
상한가 가보입시다,2019.01.31 07:15
상한가 가보입시다,2019.01.31 07:15
시간외 공시.,2019.01.31 06:22
전환사채  설명  하면서 ~,2019.01.31 02:34
공시해석좀..,2019.01.30 18:11
내가 마지막 1900원이 될 수 있다 했거늘 ㅋㅋ,2019.01.30 16:26
오늘 조정이 마지막 기회일 지도 ㅋㅋ,2019.01.30 13:47
미국시장 개퍽락 예상,2019.01.29 18:53
나는 상승 주식의달인이다,2019.01.29 22:09
상승 못하는 이유.,2019.01.29 11:14
전환사채 조정가 발표 될때까지...,2019.01.29 11:00
 @ 똥손들의 집합 @,2019.01.29 10:25
전환사채 가격 낮추려고 생쑈하네.,2019.01.29 10:25
사모펀드,2019.01.28 15:59
하루 몇 천원 따려고 오는 옥수수만 터는 대딩아,2019.01.28 13:34
1800원대로 내려 가 줘라 ㅋㅋ,2019.01.28 12:26
★ 주식 30년차 도사님이시다.,2019.01.28 10:31
999주 남았다,2019.01.28 09:54
애는 왜오르나요? 5G라서??,2019.01.27 21:49
낼  상한가 가주실꺼죠? 가즈아,2019.01.27 18:48
낼  상한가 가주실꺼죠? 가즈아,2019.01.27 18:48
사장넘 말말말...최대실적경신???? 상장이래 최저가 경신!!!!,2019.01.26 15:23
황교안,2019.01.26 08:02
내가 글쓴다,2019.01.26 00:16
3만 ~10만 보유 똥손 개미들아~,2019.01.25 16:18
1800원대 오려나 ㅋ,2019.01.25 15:37
이런걸 보고....,2019.01.25 14:15
이 좋은 장에서...,2019.01.25 14:04
오늘 종가 ,2019.01.25 12:47
또 떨어지니 기생충들 기어 나오네 ㅋㅋ,2019.01.25 11:58
1790원,2019.01.25 09:48
이베스트,2019.01.25 09:25
[삭제된 게시물의 답글]웃기지마라 ㅋㅋㅋ 댓글알바,2019.01.25 09:00
상한가 가서 5g  대장주 가즈아,2019.01.25 08:07
상한가 가주이소 ㅋ,2019.01.24 17:55
1900 오면 ,2019.01.24 15:38
●● 교  훈 ●●,2019.01.24 14:34
와우 매수타이망,2019.01.24 11:53
줄줄줄~~~  개퍽락 중 !!  대피하라 !!,2019.01.24 11:47
가즈아~,2019.01.24 11:35
상폐니 머니 하던 기생충들 ㅋ,2019.01.24 10:08
사모펀드,2019.01.23 16:06
ㅋㅋ 좋냐? 1.78프로 올라서...,2019.01.23 15:51
우찌될란고 함보입시더,2019.01.23 14:55
상한가 가보입시다,2019.01.23 12:18
이것들 또 장난시작이네...,2019.01.23 11:27
양아치들,2019.01.23 11:15
단타쟁이,2019.01.23 10:44
뭔가  있나?,2019.01.23 10:34
우짜냐 ㅋㅋ 힘이 좋네 ㅋㅋ,2019.01.23 10:10
하늘이 주신 마지막 탈출기회!  ,2019.01.23 08:58
싹쓸이 해간,2019.01.22 16:25
쯧쯧... 개미들...,2019.01.22 16:00
긴 윗꼬리 달기.,2019.01.22 15:49
이 주식이 안 가는 건,2019.01.22 15:31
드문상승땐 항상 꼬리 긴~ 양봉 제조기 양아치들...,2019.01.22 14:46
Rf커넥터 !,2019.01.22 14:18
신용미수전재산몰빵 ,2019.01.22 14:10
개잡주네요.  더러워서 팔고 갑니다.,2019.01.22 13:38
장난 그만하고 올려주세용,2019.01.22 13:33
5Gㅡ이거이 대장 ,2019.01.22 13:00
사모펀드가,2019.01.21 20:31
수소차 테마도 거의 끝물인것 같고....다음 테마는...,2019.01.21 14:25
갈 때가 된 거 같다 ㅋㅋ,2019.01.21 12:21
이 종목의 가장 이상적인 타점은...,2019.01.20 17:49
차트보면 곡소리가 울려퍼지고,2019.01.20 13:32
호가창 봤제?,2019.01.18 16:08
"5G, 수소차와 함께 역대고점 13700원  넘어보자.",2019.01.18 14:53
회사 욕하는 대딩들 어딨니? ㅋㅋ,2019.01.18 12:01
며칠 째려보다가......,2019.01.18 10:56
미투온,2019.01.18 09:48
장담컨대.,2019.01.18 09:26
수소차의 실질적인 수혜주!  기가레인!,2019.01.18 09:16
좋습니다^^,2019.01.17 23:21
야덜아 차트가 말이다ㅋㅋ,2019.01.17 16:12
"1,000원 대에 맛들어 ",2019.01.17 14:03
내가 그랬지 싸게 사 두라고,2019.01.17 12:04
창사이래 최대실적이라...,2019.01.17 10:59
다음테마는...5G,2019.01.17 10:57
★ 주식 30년차 도사님이시다.,2019.01.17 09:46
앗싸~오늘2천원 돌파날이다,2019.01.17 08:30
아무래도 힘들것 같은주식이네,2019.01.16 20:46
오늘 오른다면 좋은 조정이라고 했다,2019.01.16 18:37
이거 아직 바닥이 아닌가벼 ㅋ,2019.01.16 13:29
상한가  자리 잡는중 ㅡ 가자 !,2019.01.16 10:25
(((속보)))보충 해주께~~,2019.01.16 10:19
기가레인은 누가좀인수안하나...,2019.01.16 00:52
낼 오른다면 좋은 조정,2019.01.15 18:25
★ 주식 30년차 도사님이시다.,2019.01.15 10:13
또 떨어지니 기생충들 서서히 기어나오네 ㅋㅋ,2019.01.14 21:02
항상 뜬구름 공시해서 떠넘기기,2019.01.14 15:37
이제 시세한번 주려나~~ㅋㅋㅋ,2019.01.11 07:46
폭락장에 기관물량,2019.01.10 12:52
★ 주식 30년차 도사님이시다.,2019.01.10 11:02
단타들아 왜 사니 ㅋㅋ,2019.01.10 10:46
똥주 시장하고 같이 안노네요,2019.01.09 15:14
이거 들어가도 되나요??,2019.01.09 14:37
멸치새끼. 하..,2019.01.09 10:15
지루하노,2019.01.09 10:13
★ 주식 30년차 도사님이시다.,2019.01.09 09:30
김건우기자 ,2019.01.08 17:18
평단 1600 홀딩갑니데이,2019.01.08 16:18
조용히 가자 ㅋ,2019.01.08 15:38
그래,2019.01.08 14:58
일봉과 보조지표상 낼 슈팅자리군,2019.01.08 14:57
★ 주식 30년차 도사님이시다.,2019.01.08 14:25
정정공시 전문회사..,2019.01.08 14:21
회사야 공시 때려라,2019.01.08 14:05
이제야 쏘는거니,2019.01.08 12:38
[삭제된 게시물의 답글]왜 사나?,2019.01.08 12:38
★ 주식 30년차 도사님이시다.,2019.01.08 10:15
디에스티로봇 시작합니다,2019.01.08 09:16
가즈아,2019.01.07 16:00
손절하고 회사 욕만 하던 것들은 우째 ㅋㅋ,2019.01.07 15:39
싸게 산 사람과 싸게 판 사람,2019.01.07 13:56
오늘 종가는?,2019.01.07 13:34
신용미수전재산몰빵 ,2019.01.07 13:32
바닥확인후 큰손님 오시나여?,2019.01.07 13:18
내가 지지선 보고 사라니깐 ㅋ,2019.01.07 13:14
큼직한 공시하나 나오면 볼만하것네,2019.01.07 12:49
잼있는 싸움이네 ㅋㅋ,2019.01.07 12:24
오늘 피뢰침 만들고,2019.01.07 12:20
정말...!,2019.01.07 11:23
실질적인  계약공시 내놔라,2019.01.07 10:56
일반 지지는 하네 ㅋㅋ,2019.01.07 10:30
Unip가 말하는 거 반대로 하면 돈 땀 ㅋㅋ,2019.01.07 10:19
힘드시겠지만 현실적으로 말씀드리겠습니다,2019.01.07 10:15
종가,2019.01.07 10:07
자 =^.^,2019.01.07 10:05
잘 먹었네 ㅋㅋㅋ,2019.01.07 10:05
이 좋은장에 설겆이 단타,2019.01.07 10:02
팔고나니 개판되네,2019.01.07 09:59
상기사.인데 믿지.않네 ,2019.01.07 09:57
내가,2019.01.07 09:57
신용미수전재산몰빵 ,2019.01.07 09:51
오늘도 볼께 뭐있어..kb저애들아녀...ㅋ,2019.01.07 09:34
1610 보초병 세운 후배입니다,2019.01.07 09:13
이거,2019.01.06 19:55
마 형왓다,2019.01.06 19:38
바닥을 뚫을때는...,2019.01.06 17:50
나에 꿈,2019.01.06 15:52
역사적,2019.01.06 14:56
이거 부도 나는것은 아니겠죠?,2019.01.06 14:55
형이 공포에사라고 하자나,2019.01.06 14:31
떨어지는 칼날,2019.01.06 12:35
남에게 이용 당하는 누구처럼 뽕신되지 마 ㅋㅋ,2019.01.06 11:59
디지탈옵틱이랑 판박이네..,2019.01.06 08:23
뭔 악재도,2019.01.06 03:14
토마토 전문가,2019.01.06 02:21
타점,2019.01.05 18:48
기관 로스컷은 호재,2019.01.05 13:38
반도체 관련주라 내리는 건가..,2019.01.04 22:49
기가레인 공포에살주식 맞어,2019.01.04 18:18
지하실 파고 있는중...,2019.01.04 17:27
공포에사라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2019.01.04 17:17
끝을알수가없네,2019.01.04 16:55
평단3300에서 시마이치고 털고 갑니다,2019.01.04 16:31
이유?,2019.01.04 16:14
드디어 다음주 1500원대 진입 ㆍ,2019.01.04 15:52
돈을 벌어 ㅋㅋ 이용당하지 말구 대딩들아ㅋ,2019.01.04 15:51
종가 도전,2019.01.04 15:34
본전생각에  물타는순간,2019.01.04 15:28
물타기도 못하것다.,2019.01.04 15:26
기가윈드,2019.01.04 14:57
개잣같은주식,2019.01.04 14:52
5G로 갑시다 이놈만 못감,2019.01.04 14:24
제 관종 중 하락률 1위네요,2019.01.04 14:24
잘 먹고 잘살아라,2019.01.04 14:18
삼성에서 5G관련 사업확장할것같은데.,2019.01.04 14:01
가격도 떨구었겠다,2019.01.04 14:00
자사주 매입좀해,2019.01.04 14:00
설마...부도 나는건 아니죠?,2019.01.04 13:42
가망 없는듯요,2019.01.04 13:29
Ciel 머라고 해보쇼,2019.01.04 13:18
기관도 버린 주식,2019.01.04 12:59
아,2019.01.04 12:52
보초1605원인데,2019.01.04 12:46
개인만 주구장창 사고있네,2019.01.04 12:30
골로 가라고 맨날 비는 애들이 있는데 ㅋ,2019.01.04 12:18
진짜.. 답이 없네.ㅋㅋ,2019.01.04 11:44
고수님들,2019.01.04 11:35
1605원에  4230주 입성,2019.01.04 11:30
ㅁㅊ   뭐냐,2019.01.04 11:21
814,2019.01.04 11:19
이주식 상폐 가능성 있나요?,2019.01.04 11:06
ㅋㅋㅋㅋ,2019.01.04 10:47
거래량을 보니..,2019.01.04 10:40
