title,date
증권사에서 추천해서샀드만,2020.10.12 09:52
쑤레기  맞네,2020.10.12 09:25
개잡주,2020.10.12 09:22
jink 쓰레기야 잘가라 ㅋㅋㅋ,2020.10.12 09:09
jink 쓰레기야 잘가라 ㅋㅋㅋ,2020.10.12 09:11
쏠드,2020.10.12 08:22
[삭제된 게시물의 답글]어닝 서프라이즈,2020.10.12 06:32
[삭제된 게시물의 답글]전체글 보니까 RF주주같은데 왜..,2020.10.12 06:55
5G 인프라 구축 탄력,2020.10.11 22:32
심각하네요 이분 댓글 어떻게 생각하심?,2020.10.11 21:51
[삭제된 게시물의 답글]투자도 안하면서 여기 있는 이유가뭐임?,2020.10.11 21:42
에에,2020.10.11 20:15
대박인 기업이네요 ,2020.10.11 20:14
jink 넌 낼 하락하면 닥치고 떠나라 ㅋ,2020.10.11 19:07
곧 아이폰도 나오는데. 통신업계 열일중.,2020.10.11 20:00
5g 걱정이 많으시다고요?,2020.10.11 19:03
박주상=jink,2020.10.11 18:22
박주상=jink,2020.10.11 18:37
jink 미췬,2020.10.11 17:37
"이재용 부회장 유럽 현장경영, 반도체부터 AI·5G까지 직접 챙긴다",2020.10.11 17:07
나는 장사를 해봐서 이게 주식시장이랑 비슷할지 모르겠지만.,2020.10.11 16:50
지금이 매수 타임,2020.10.11 16:47
이제 별로 안남은거 같에서 이 기사를 올리립다.,2020.10.11 16:29
런던 지하철건은 안된건가요?,2020.10.11 16:11
독일 도이치텔레콤 중계기는 쏠리드꺼,2020.10.11 12:05
찬티고 안티고 이거 집중해라 국민호구청원,2020.10.11 11:33
현시점 5g사용량도 증가했습니다.,2020.10.11 10:49
오늘 날짜기사입니다.,2020.10.11 10:33
삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유,2020.10.10 22:00
역시 (000국회의원)투자는 적극적으로 이루어져한다.,2020.10.10 21:30
3억원 대주주 반대 동참  1분만 시간내서 동참 바랍니다.,2020.10.10 19:21
실적발표,2020.10.10 18:43
[삭제된 게시물의 답글]아직도 트럼프 바이든 타령 ㅋㅋ ,2020.10.10 18:00
속보)))) 뉴스 떳다,2020.10.10 16:26
쏠리드 PDF자료입니다. 투자자들만 보세요.날파리 금지.9/24일자,2020.10.10 15:34
종토방에 ,2020.10.10 12:43
3분기 실적발표가??....이번주?,2020.10.10 12:25
gupi.pipe.soma.sunu****애네들 목적이 뭐냐?,2020.10.10 11:40
문제인 정권이 한국 5G는 기업용으로만 깔린다고 합니다.,2020.10.10 11:04
문제인 정권이 한국 5G는 기업용으로만 깔린다고 합니다.,2020.10.10 11:27
[삭제된 게시물의 답글]jink 도배하지마라,2020.10.10 10:45
jink야 글 많이 적어라,2020.10.10 09:16
[삭제된 게시물의 답글]글쎄,2020.10.10 07:07
여기는 빵 관련주인가요?,2020.10.10 01:27
유튜브 쏠리드 영상 번역,2020.10.09 23:30
[삭제된 게시물의 답글]버라이즌 삼성 내용중에,2020.10.09 23:56
초딩놀이 쳐하는 넘들 땜에 ,2020.10.09 22:34
"[삭제된 게시물의 답글]Jink****,  Soma**** 님들께.",2020.10.09 20:54
"[삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글]Jink****,  Soma**** 님들께.",2020.10.09 21:08
어제 쏠리드회사에서 찍은영상. 헤드엔드시스템,2020.10.09 18:19
jink야 나랑 아디 삭제빵 내기하자,2020.10.09 18:14
jink야 나랑 아디 삭제빵 내기하자,2020.10.09 18:17
jink야 나랑 아디 삭제빵 내기하자,2020.10.09 18:28
"글로벌 증권가 美 대선에 촉각... ""최대 수혜주는?5G""",2020.10.09 16:43
나는 이거 끝난주식인줄알았는데,2020.10.09 13:47
적자회사 ^^,2020.10.09 12:50
임원주식매도 한 이유가 팔아서,2020.10.09 11:55
어제 제가 말한 내용이 오늘 떨어졌네요,2020.10.09 10:57
ㅋㅋㅋㅋ 모지 ㄹ 들 올라갈 주식인데,2020.10.09 10:48
Jink****애는 5G에 갈리레오..같은 사람이다.,2020.10.09 09:33
희망회로 5g게 돌리는 jink,2020.10.09 06:30
제 예상대로 이제 시작입니다.,2020.10.09 05:58
제 예상대로 이제 시작입니다.,2020.10.09 06:15
제 예상대로 이제 시작입니다.,2020.10.09 06:49
주식이란게 참 어렵네요,2020.10.09 02:44
호재,2020.10.09 00:27
우리나라가5G최고라고 보고 있는 이유,2020.10.09 00:02
오늘 선물옵션 만기일이 였네요,2020.10.08 23:14
까리형 돌아와 ㅋㅋㅋㅋ,2020.10.08 22:48
[삭제된 게시물의 답글]가치가 없는 유튜브입니다 그런거 때문에 항상 물량 뺏기는거에요.,2020.10.08 22:25
쏠리드 ㅋㅋㅋㅋ 시초가가 고가 ㅋㅋㅋㅋ  ,2020.10.08 20:30
최고점인데ㅜㅜ,2020.10.08 19:41
삼성. 일본 계약중입니다. 판단잘하세요 외국인 수급.,2020.10.08 18:28
삼성 일본 계약권입니다 참고하시고 삼성이 최초에 쏠리드에 방문한 목적입니다.,2020.10.08 18:39
영국 5g 장비 계약하는거 ,2020.10.08 18:28
제가 이 회사를 분석해봐서 아는데,2020.10.08 17:38
무슨 회사가 계약공시 이딴건 하나도 없고,2020.10.08 17:22
뭐 3만5천주는 ...뭐....안고 가야지뭐 어쩔수있냐,2020.10.08 17:17
공시보니까 9월2일 팔고 9월3일 신고가 돌파함.,2020.10.08 17:19
[삭제된 게시물의 답글]공시보니까 9월2일 팔고 9월3일 신고가 돌파함.,2020.10.08 17:25
9월2일날 한번팔았어씀 저분. 신고.했어는데.,2020.10.08 17:15
개전무 새꺄,2020.10.08 16:59
한솔 살껄 한솔 살껄한솔 살껄한솔 살껄한솔 살껄,2020.10.08 16:38
"횡보 1,2주는 지속될듯",2020.10.08 16:06
10 만주 매수 누구겠냐?,2020.10.08 15:50
물량 다 받았네,2020.10.08 15:49
매동 막판 외인 수급 엄청낫네요,2020.10.08 15:40
고생들하셨네요,2020.10.08 15:39
와 나오는 족족 다사네,2020.10.08 15:18
[삭제된 게시물의 답글]사고픈데 언제사면돼?,2020.10.08 21:19
종가배팅,2020.10.08 15:12
별 희한일 . . . 다보네,2020.10.08 15:12
심뽀를 곱게써라 ,2020.10.08 15:11
내가 사는 종목은 다 개잡주노,2020.10.08 15:05
[삭제된 게시물의 답글]똑같은 놈들끼리 무슨 말이 필요합니까.,2020.10.08 15:05
신용들 박살나고 있음?ㅋㅋㅋㅋㅋ,2020.10.08 14:56
"이재용, 네덜란드 등 유럽 출장...글로벌 현장경영 5개월 만에 재",2020.10.08 14:55
5g전체 공통점 찾았습니다.,2020.10.08 14:47
만기일 던지신뷴들 ㅠㅠ 멀리안나가요 ㅠㅠ,2020.10.08 14:42
국내5g구라라고 뉴스나온게,2020.10.08 14:40
덕분에 싸게삼 던지분 감사,2020.10.08 14:37
옵션만기일에 신용들 폭탄투하 ㅋㅋㅋ,2020.10.08 14:36
이야 850원 53000쥬모냐 ㅋㅋㅋㅋ,2020.10.08 14:33
야,2020.10.08 14:33
900원 깨지니깐 신용들 정신못차리고 몇천주씩 던지네 ㅋㅋ,2020.10.08 14:27
오늘 프로그램 손실크던데.,2020.10.08 14:24
니들 판다고?,2020.10.08 14:13
신용 빠지는소리가 여기까지들린다 ㅋㅋ,2020.10.08 13:53
매수대기물량 의심 안드냐?,2020.10.08 13:35
신용 10만주 . . . 털고,2020.10.08 13:22
삼성.,2020.10.08 13:22
잡주 물렸다,2020.10.08 13:03
잡주 물렸다,2020.10.08 13:17
신용잔고 ,2020.10.08 12:59
에고 또 떨어지네 ㅠㅠ,2020.10.08 12:39
여기 OOO 몇몇있네 ㅋㅋㅋ 내가 찬티냐?,2020.10.08 12:29
시가 돌파하는 흐름 나와준다면 ,2020.10.08 12:23
역시나 다시 가는구만,2020.10.08 12:05
같은 중계기 회사 에프알텍은 쳐올라,2020.10.08 11:58
언제 주가 오르냐?,2020.10.08 11:54
언제 주가 오르냐?,2020.10.08 11:56
팍팍내려라,2020.10.08 11:48
[삭제된 게시물의 답글]오늘 에프알텍 미친듯이 상승중.,2020.10.08 11:47
오늘 주가방향을 모르겠네  ,2020.10.08 11:45
어리석은것들,2020.10.08 11:39
답답해서 몇글자 적어볼께요,2020.10.08 11:23
야 에프알텍.주포미침 거래량 별로없는데,2020.10.08 11:22
문제인 정부는 5G 안한다고 어제 공식발표 했음,2020.10.08 11:14
중계기업체는 호재란다,2020.10.08 10:57
어제 기사뜬게 너무 뼈아프다. ,2020.10.08 10:44
내가 팔고 나갔으니 오를꺼에요 개뿔,2020.10.08 10:40
빨리 다털고 도망가세요,2020.10.08 10:27
3퍼먹고 나간다,2020.10.08 10:23
OOO아,2020.10.08 10:21
5g언제떡상하냐 ,2020.10.08 10:18
이거 계단식 하락이냐다,2020.10.08 10:05
아이폰 출시 잘생각해 ㅋㅋ 왜 내려갈까?,2020.10.08 09:57
여기외국인들 다물린거야?,2020.10.08 09:48
와이퍼이 주역으로 에프알텍이였나.,2020.10.08 09:41
호재기사,2020.10.08 09:31
개미들 물량 나올때까지 . . .,2020.10.08 09:28
호재에도 안오르면 개잡수,2020.10.08 09:19
에프알텍 쏠리드 샀는데.. 왠일이래,2020.10.08 09:07
"ㅎㅎ,,,오랫만에 쫄깃거리네",2020.10.08 08:56
[삭제된 게시물의 답글]알바오셨습니까,2020.10.08 08:34
콧물이 코로나~,2020.10.08 08:30
 진짜 호재밖에 없다 이제는.,2020.10.08 08:22
삼성전자 사장이 ,2020.10.08 08:10
네이버 아디 세개 돌리네 알바3명 K.D.S ㅋㅋ ,2020.10.08 08:02
오늘 중요 포인트입니다 지난기사좀 보지마세요,2020.10.08 07:58
28Ghz 서비스 없으면 ^^,2020.10.08 07:58
쏠리드장비에 3.5ghz장비도 있는데? 호구인가,2020.10.08 08:00
20배 빠른 진짜 5G 서비스” 정부와 통신사의 대국민 허풍이었다  ?,2020.10.08 07:51
하수도 아니고 쳐지난 기사좀그만 쳐가져오세요,2020.10.08 07:54
통신3사 협력하여서.,2020.10.08 07:50
5g좀 떨어졌길래 살까 했는데 악재 떴군요,2020.10.08 07:44
오눌 하한가 가나요 ^^,2020.10.08 07:18
오늘 살짝 반등주면 다 튀어라,2020.10.08 07:06
해외냐 보자,2020.10.08 00:49
말빠꾸는기사 팩트오지네 ㅅㅂ ㅋㅋ,2020.10.08 00:19
[삭제된 게시물의 답글]5G 고주파 기대감 상실이네요,2020.10.08 00:32
오늘 개미들 팔았네,2020.10.07 22:37
미선물폭등 ...이런거 전혀 상관없음...,2020.10.07 22:26
미 선물폭등 중  이다,2020.10.07 21:27
큰호재입니다.,2020.10.07 20:54
아이고 쏠리드.. ,2020.10.07 19:49
헐 5G대국민거짓말 기사ㅠ,2020.10.07 19:22
헐 5G대국민거짓말 기사ㅠ,2020.10.07 19:27
믿을건 이 기사뿐!,2020.10.07 18:21
요새처럼 하방을 잘 견디는 시점에,2020.10.07 18:00
11200원 지킨거면 대단한거 아님?,2020.10.07 15:46
대단한 정부 책임감 오전/오후 달라짐 ㅋㅋ 뭐하는짓,2020.10.07 15:42
아 쓰리네,2020.10.07 15:38
주식시장 끝나가니까 기사가 바뀜.,2020.10.07 15:21
막판에 다행이도 주포가 올리고 끝낼듯.,2020.10.07 15:10
이거 일본건은 관계없게지?,2020.10.07 14:52
기관 계속 파네요.,2020.10.07 14:37
아오 신용 10새들,2020.10.07 14:19
와 근데 신용쓴분들 돈나가는 소리가 엄청 들리네요...,2020.10.07 14:12
Sunu××××애 신용 썼다고 하는데 어떻하냐 ㅜ.ㅜ,2020.10.07 14:10
야이 OOO 신용 왜케 높냐,2020.10.07 14:05
그려 ~개인투자자님들 물량 넘기시고 제약주 가십셔,2020.10.07 13:48
"28GHz 지원 5G 아이폰, 국내선 ‘그림의 떡’",2020.10.07 13:51
국가 쓰레기 정책 때문에,2020.10.07 13:34
12층입니다,2020.10.07 12:59
12층입니다,2020.10.07 13:07
애플 에서 10월13일 5g  폰  출시 예정 이란다,2020.10.07 12:55
"전혜숙 ""갤럭시 노트 10, 해외선 LTE로도 팔려…국내?5G?강제""",2020.10.07 12:27
10월25일 까지 국가 대안 없으면 손절이 답임.,2020.10.07 12:29
[삭제된 게시물의 답글]개주상 튀어나와!,2020.10.07 12:30
5g 어찌?든 가지않겠습니까? ,2020.10.07 12:19
미 증시  선물  오르고  있네유,2020.10.07 12:18
어쩌자는거야 진짜 무책임,2020.10.07 12:06
여긴 신용이 많은 이유가 뭔가요,2020.10.07 11:42
"어이스,알에프,이노 다 뜨는데",2020.10.07 10:48
차트좋다,2020.10.07 10:27
제발요,2020.10.07 10:05
[삭제된 게시물의 답글]11700오기가이렇게힘들다니,2020.10.07 10:12
현재 미선물지수 어제보다 좋아요,2020.10.07 09:59
대세 에코바이오,2020.10.07 09:50
대세 에코바이오,2020.10.07 09:54
쏠리드,2020.10.07 09:39
협상 다시 하겠지,2020.10.07 09:38
오늘은 기관이 팔고 외국인들 들어오네.,2020.10.07 09:35
그동안 넘 빠졌다,2020.10.07 09:32
미선물지수 어제보다 오늘이 더좋음 참고.,2020.10.07 09:27
아침5g흐름좋은데 어제 산거들이,2020.10.07 09:10
아침5g흐름좋은데 어제 산거들이,2020.10.07 09:30
오늘은 ,2020.10.07 08:59
오늘은 ,2020.10.07 09:04
또람프 시벌 ㅠ,2020.10.07 08:53
트럼프..,2020.10.07 08:49
오늘부터 국감이다,2020.10.07 07:52
간만에,2020.10.07 01:07
공포의'D'기 온다.삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유,2020.10.06 22:50
여러분 내일 반등할수밖에 없네요,2020.10.06 20:59
여러분,2020.10.06 20:53
아리랑 티비,2020.10.06 20:18
지수하락 이후,2020.10.06 19:43
오늘 장이 나쁘지도 않았는데,2020.10.06 19:15
호재가 계속나온다 내일을 기다리며.,2020.10.06 19:13
5g활성화,2020.10.06 18:31
악재반 호재반 나오는중,2020.10.06 17:42
10년보고 갈 주식,2020.10.06 16:41
힘든뉴스만 나오는군요,2020.10.06 16:20
[삭제된 게시물의 답글]빠따도 아구창도 나홀로 집어삼키고!,2020.10.06 16:06
[삭제된 게시물의 답글]오늘,2020.10.06 15:54
"결.,,국.,,이렇게.,,되네.,,요,.,,방.,심할.,,틈.,없이.,,",2020.10.06 15:34
장난질 기사오 주가 쭉 내려갓네 북한전쟁 ㅋㅋ,2020.10.06 14:34
몬가 북한이랑 있나부다 지수 다빠지고 빅텍 스페코 올라가네,2020.10.06 14:22
코스닥 자체가 흔들림.. 원인이 뭐지,2020.10.06 14:20
기관 외인 급 빼는거같은데 ,2020.10.06 14:12
또,2020.10.06 14:04
외인도 입성 완료. 프로그램도 꺼진 상태고.,2020.10.06 13:58
딱보니까.. 기관에서 낼 반등할려고 받아먹는중.,2020.10.06 13:11
단타 없애려고,2020.10.06 13:01
나도 3행시,2020.10.06 12:56
해바라기 명대사 외인형들 뒤지기싫으면 나가잇어,2020.10.06 12:42
쏠리드 삼행시 3,2020.10.06 12:21
매물벽 많이 없는데 한번 쭉 가보지 ㅠㅠ,2020.10.06 12:16
쏠리드 3행시 나도한다,2020.10.06 12:08
5g전체 종목으로보세요,2020.10.06 12:02
이상하다. ,2020.10.06 12:00
나도,2020.10.06 11:51
거의 쏠리드 교주 수준,2020.10.06 11:53
쏠리드 삼행시 2,2020.10.06 11:50
쏠리드로 삼행시 간다,2020.10.06 11:44
느긋하게 인텔  쏠리드 합작 기달려봐요 쏠리드가?인텔과 함께 미국 5G mmWave 중계기 시장에 진출,2020.10.06 11:23
익절고프다........헤헤.....,2020.10.06 11:06
주가 분석한다,2020.10.06 10:54
삼성   5  g  수주에 쏠리드 는  필수 란다,2020.10.06 10:20
떨어지는 이유가 뭔가요,2020.10.06 10:15
떨어지는 이유가 뭔가요,2020.10.06 10:20
13층 구조,2020.10.06 10:03
이름은 멋진데 주가 꼬라지는 엉망이노,2020.10.06 10:01
쏠리드,2020.10.06 09:44
주가가 주포가 관리 안하는데도 이정도면 ㅋㅋ,2020.10.06 07:48
쏠리드 상승할것,2020.10.06 07:27
황제 군생활 엄마의 거짓말로 아들은 양심을 팔고산다 그엄마 그아들.. 개굴 개굴,2020.10.06 07:12
"((쏠리드 급매수))우리는 늘 작은종목에 연연 마시고,큰틀과 미래를 개척해드리고 싶습니다.쏠리드 꼭맹세합니다ccmc박주상 올림^-^ ",2020.10.05 23:26
문제개선이 필요하네요,2020.10.05 23:08
"설레발치지 마시고,",2020.10.05 21:25
쏠리드 재무상태 양호하네요,2020.10.05 21:02
개미들,2020.10.05 17:16
여기 물렸다고 징징대는 애들은 주식하면안됨,2020.10.05 17:13
정확히 14층있냐......,2020.10.05 16:44
난 12850원,2020.10.05 16:03
11950,2020.10.05 15:59
소량 연기금 들어옴 ㅅ,2020.10.05 15:58
쏠리드 막판에 기관외인 들옴,2020.10.05 15:47
500원 만들엇네요~~^^,2020.10.05 15:35
아 니 500원 어케 만들려고하는데,2020.10.05 15:17
매수가 안되넹. 버그인가,2020.10.05 15:13
추매좀 할려고 하는데,2020.10.05 15:09
[삭제된 게시물의 답글]추석들 잘 보냈으면 ,2020.10.05 15:03
올라간다 슬슬,2020.10.05 14:45
쏠리드야 혹시 샘송??ㅋㅋㅋ,2020.10.05 14:45
버틴다?,2020.10.05 13:48
삼성 네트워크사업부 . . . 직납 관련주,2020.10.05 13:41
분기 실적은 ,2020.10.05 13:36
머고 거래량,2020.10.05 12:24
꼬라지가 안티들 많네ㅋㅋㅋ 이러면 당연히 가지 ㅋㅋ,2020.10.05 11:49
외인 눈치 오지게 보네 ㅋㅋ,2020.10.05 11:03
거래,2020.10.05 10:22
여기 다 있다 내용 이거 봐라,2020.10.05 10:18
이미 알사람 다 알아서 물량 안나옴 ㅋㅋ,2020.10.05 10:15
최소 13층은 올려놓겠네,2020.10.05 10:03
준비해라 . . . 폭등간다,2020.10.05 09:46
너무  힘든 주식이네요,2020.10.05 09:40
나야 상관 없지만~,2020.10.05 09:24
대단하네요 쏠리드,2020.10.05 09:07
선물지수 상승 ㅎ,2020.10.05 07:52
(속보)트럼프 이르면 내일 퇴원할수도.,2020.10.05 00:55
경제기사가 사람 가지고 논다. 호재?,2020.10.05 00:36
Uk5g suppliers,2020.10.05 00:11
삼성전자 28hz,2020.10.04 21:30
삼성전자 28hz,2020.10.04 22:19
갓리드 내일 빠지더라도 무조건 올라간다 꽉잡아라,2020.10.04 19:37
대주주 지분10%나머진 개인 실적 지속 마이너스,2020.10.04 19:15
최근경제기사 쏠리드나옴 ㅡ.ㅡ,2020.10.04 15:42
이번 추석 주목해야 할점.. 곧 쏠은 2만원갑니다.,2020.10.04 12:18
이정도면 큰 호재로 월요일.,2020.10.04 09:10
5g투자,2020.10.03 21:19
아무리 개 지룰해도 올라갈 주식은 올라가던데,2020.10.03 21:16
또 시작들이네,2020.10.03 13:19
"[속보] 백악관 ""트럼프에 코로나 치료제 렘데시비르 투약""",2020.10.03 13:09
과거 트럼트가.,2020.10.03 13:05
"[속보] 백악관 ""트럼프 산소호흡기 필요없어""",2020.10.03 13:02
"[속보] 트럼프, 입원 후 첫 트윗 ""나는 잘 있다""",2020.10.03 12:59
[삭제된 게시물의 답글]낼 내린다,2020.10.03 12:57
이 말을 믿어본다(작은 희망),2020.10.03 11:57
네이버 증권토론실안에는 여러분들이 상상도 못할 무서운 댓글 악플러들이 항상 상주하고 있습니딘.평생 내말을 잊지마십시요.ccmc올림^-^,2020.10.03 03:07
일단 현재 니콜 버라이즌 빨강불.,2020.10.02 22:54
아니 대박인게 하락장인데 분명히 10%넘게 빠진,2020.10.02 22:53
아,2020.10.02 18:47
트럼프 잔머리알지?,2020.10.02 16:17
대주주양도세가 증시체력 약화의 주범!,2020.10.02 14:40
트럼프 와  가족 확진 좃됫다,2020.10.02 14:34
트럼프 확진이라네요 ㅠㅠ,2020.10.02 14:29
트럼프 확진이라네요 ㅠㅠ,2020.10.02 16:01
추석연휴 이후 . . . . 폭등조짐,2020.10.02 11:57
이글 때문에 저주받음.,2020.10.02 15:59
(해외) 계약체결된 내용임.,2020.10.02 10:38
진짜 미개인들...,2020.10.01 18:43
5g가 뜨려면 트럼프가 당선되야 하는건가,2020.10.01 13:26
~~~~,2020.10.01 06:57
오늘은 미증시 대박. 첨부터 날아댕기넹.,2020.09.30 23:22
영국수주가. 흠,2020.09.30 17:31
쏠리드 유럽수주소식 전해지나??,2020.09.30 14:15
★주식세금폭탁★양도세폐지 국민청원,2020.09.30 13:55
미국 대통령 선거 . . . .,2020.09.30 10:03
10월내로 14층 애기들 구하러 가자!,2020.09.30 08:59
미증시 폭락 예상되로네요 흐름이 않좋더니.ㅈ,2020.09.30 08:46
[삭제된 게시물의 답글]쏠리드,2020.09.30 07:24
미증시 폭락.. 어떻게 되면 이번 추석이 다행인듯.,2020.09.30 00:24
대주주 3억 양도세 청원 ,2020.09.29 22:55
외인들이 많이 나간 이유.,2020.09.29 21:17
"쪼매  아쉽네 11,500은 갈줄 알았는데 ",2020.09.29 16:18
설마 Ms랑 손잡은거 때문에?,2020.09.29 15:56
딱 하나만 묻겠습니다,2020.09.29 15:25
딱 하나만 묻겠습니다,2020.09.29 15:28
외인놈들 ㅎㅎ 에라이 더러운 외인놈들,2020.09.29 15:18
드디어 기관!!!,2020.09.29 15:17
추석끝나고 슛팅쏜다 간다 2만원,2020.09.29 15:14
삼성 버라이존 수주 한 물량 처리 할 러면,2020.09.29 15:13
종가 11 300원 예상,2020.09.29 14:55
삼성 버라이존 수주 건,2020.09.29 14:46
개관3만 뭔가 희망이보인다,2020.09.29 14:41
오늘주시식장 어제랑 반대.. 개인만사고 외인 개관 다빠짐,2020.09.29 14:36
진짜 튼튼하네요,2020.09.29 14:10
점핑 느낌왔어요~,2020.09.29 13:52
오후급등,2020.09.29 12:15
아니 근데 31만주 매도인데 주가가 버티긴한다??,2020.09.29 11:56
외국인 기관한테 안당할려면 산분들은 그냥 들고있어야 ,2020.09.29 11:51
외국인30프로그램30만  매도,2020.09.29 11:35
완전장난이네,2020.09.29 11:05
지금사도 되는데 단타는 아니다,2020.09.29 10:52
또 경비 ,2020.09.29 10:35
쏠리드,2020.09.29 10:22
어떻게 하루를 못가냐 ㅠㅠ 외인꺼 개인이 다받네 ㅠㅠ,2020.09.29 10:21
개인,2020.09.29 10:16
지금 외인물량 받아쳐먹는 OOO새끼들아,2020.09.29 10:01
아 쫌..,2020.09.29 09:47
양도세 폐지 청원 얼마 안남았네요 ㅠ,2020.09.29 09:20
외국인+프로그램.,2020.09.29 09:18
곧,2020.09.29 09:11
짜증나게 단주로 시작하네 ㅋ,2020.09.29 09:06
금일 불장이다 5G대장,2020.09.29 08:16
쏠리드 상승이어갈것~~~,2020.09.29 08:04
나스닥폭등했음.,2020.09.29 06:53
앗 ㅅㆍㅂ  내 평가주 1200원    단타 먹을여다  ㅅㆍㅂ  한달간 손가락만  빨아네  만삼천까지  장기단타 대기  ㅋ,2020.09.29 06:25
ㅋㅋㅋ,2020.09.29 06:19
12000 원,2020.09.29 01:56
쏠리드 그동안 탐만 냈는데,2020.09.28 23:13
대주주 양도소득세 관련 청원 부탁드립니다.,2020.09.28 21:40
[삭제된 게시물의 답글]쏠리드 급등했네요.다들 축하드립니다.우리 추석뒤 급등한 상태에서 저와 전국 미팅하시자고요^-^감사합니다.ccmc박주상 올림^-^,2020.09.28 23:35
[삭제된 게시물의 답글]쏠리드 급등했네요.다들 축하드립니다.우리 추석뒤 급등한 상태에서 저와 전국 미팅하시자고요^-^감사합니다.ccmc박주상 올림^-^,2020.09.29 00:17
니들은 개미 아니고 뮈니 ㅋㅋ,2020.09.28 20:47
안녕하세요 자료 올려요,2020.09.28 20:28
이 멘트 맘에든다,2020.09.28 20:04
개투만 팔았군,2020.09.28 19:30
5G 일등주 쏠~,2020.09.28 18:17
신용잔고,2020.09.28 18:04
개미가 팔수록 기분이 좋다,2020.09.28 17:38
기관 들어왔네 ,2020.09.28 17:33
당황스럽다 왜 올라가니??,2020.09.28 17:28
왜 올라가냐....,2020.09.28 17:25
시외진짜모냐,2020.09.28 17:23
시외가머가이리 많이 올라감.,2020.09.28 17:22
쏠리드...,2020.09.28 16:31
아직도 ,2020.09.28 16:30
오늘 개인만 팔았다.. ㅜ.,2020.09.28 16:18
계약공시 하나 내고,2020.09.28 16:12
최대 얼마까지 예상하십니까들,2020.09.28 15:53
거래량 200만에 7퍼 상승 ,2020.09.28 15:50
이런데도 안오르진 않겠죠?,2020.09.28 15:43
오늘 쏠리드 고생혔다,2020.09.28 15:37
현재 코스닥 개인만 팔고 외인 기관들옴 추석이라?,2020.09.28 15:26
연말까지  이만원 까지 본다,2020.09.28 15:18
[삭제된 게시물의 답글]님대가리 담보좀 잡아주세요,2020.09.28 15:13
jink아이디-에이스테크털림,2020.09.28 15:01
응 100주 사봤는데 날림 ㅜㅡㅜ 돈도아니라서,2020.09.28 15:05
"stan**** 이놈 쏠리드에 있냐,",2020.09.28 14:59
작년 추석전 차트보니까 오히려상승. 끝나고나서 폭락.,2020.09.28 14:52
저거 개미 물량 ㅋ,2020.09.28 14:46
누가 총대메라고 다들 떠넘기니...,2020.09.28 14:45
오늘은 좀 다르넹? 11000원 되니까 오히려 외국매수?,2020.09.28 14:32
공시 나오나요????,2020.09.28 14:26
안티들 참 열심이네 ㅎ,2020.09.28 14:25
외국인 애들 물량 받쳐놓고 ,2020.09.28 14:20
만이천원,2020.09.28 14:20
11천 안착 가자,2020.09.28 14:19
vi걸리면 털 애들 수두룩하다,2020.09.28 14:17
팔지말고 기다려봐ㅡㅡ간다니깐요ㅡㅠㅠ,2020.09.28 14:16
흐 흐   오늘 대장  이네,2020.09.28 14:16
얘 갑자기 왜이럼,2020.09.28 14:14
삼성 자회사 편입되면얼마나갈까ㅡㅡㅎ,2020.09.28 14:06
썅....,2020.09.28 14:00
팔지말고 기다려봐ㅡㅡ간다니깐요ㅡㅠㅠ,2020.09.28 13:59
37천주씩 사네,2020.09.28 13:59
안되.ㅈ 이러면-외국인 30만.,2020.09.28 13:59
"오늘 종가 11,000원 ^^",2020.09.28 13:53
1000원 더 올려라 ,2020.09.28 13:45
기관2000들왔네 작지만 감사,2020.09.28 13:41
투신 들어오네ㅋ,2020.09.28 13:35
오늘11000위로간다,2020.09.28 13:31
기관매수 부탁해요 ㅠㅠ,2020.09.28 13:07
쏠리드,2020.09.28 12:58
바닥은 봤으니 만족,2020.09.28 12:53
보합 또는 마이너스 시나리오네,2020.09.28 12:52
아 진짜 너가 5만 6 만까지 급등했음 좋겟다,2020.09.28 12:51
[삭제된 게시물의 답글]애 너무3만,2020.09.28 12:56
쏠리드 ,2020.09.28 12:41
아직 아닌갑네 ,2020.09.28 12:40
11000원좀 밀자 ㅠㅠ,2020.09.28 12:31
밀면 안되지금 밀면.-3프로 된다.,2020.09.28 12:34
현 코스닥 보니까 추석이라고 개인들 다빠지네,2020.09.28 12:24
09시10분 부터 프로그램 매수수량보니까 토.  ,2020.09.28 12:15
11월 부터 쏠리드는 더 날아간다,2020.09.28 12:04
지금보니까 개미들 외인팔기전에 매도하넹,2020.09.28 11:58
외인들 현재 약 32만주 매집,2020.09.28 11:45
11000원좀 스무스 하게 뚫어봐라...,2020.09.28 11:39
개관들 추석  개천절 끝나고 들올라고하던데,2020.09.28 11:25
오늘 코닥 3%는 찍겄네요,2020.09.28 11:20
외국인 18만주 보소 ㅋㅋ 똑같은 패턴,2020.09.28 11:15
개인,2020.09.28 11:12
지수 잘 가네 미선물도 좋고,2020.09.28 11:10
거래량이적은데올리는건 아~~주,2020.09.28 11:07
Vi걸고 25프로가자,2020.09.28 11:07
아직도 1000원 더 올라야 본전이다 ,2020.09.28 10:57
사지도 팔지말고 무조건 버텨라,2020.09.28 10:57
