일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,상장시가총액
"2018/08/07","845.49","-8.45","-0.99","854.04","856.04","845.01","6792.0","161.0","81035.0"
"2018/08/06","853.94","-0.25","-0.03","850.34","857.50","848.54","6059.0","134.0","81814.0"
"2018/08/03","854.19","4.16","0.49","850.22","855.53","841.79","8292.0","185.0","81786.0"
"2018/08/02","850.03","-18.53","-2.13","866.88","868.59","847.41","10769.0","222.0","81298.0"
"2018/08/01","868.56","4.38","0.51","866.99","875.39","865.61","7965.0","176.0","83131.0"
"2018/07/31","864.18","-1.24","-0.14","865.06","868.20","858.54","7598.0","196.0","82857.0"
"2018/07/30","865.42","-1.18","-0.14","865.73","871.31","860.24","4907.0","141.0","83012.0"
"2018/07/27","866.60","6.80","0.79","863.55","867.93","857.34","4490.0","128.0","83062.0"
"2018/07/26","859.80","-11.08","-1.27","872.57","874.68","858.45","8682.0","243.0","82469.0"
"2018/07/25","870.88","12.00","1.40","863.54","874.13","862.10","7940.0","212.0","83640.0"
"2018/07/24","858.88","-4.11","-0.48","860.63","863.02","854.36","6380.0","179.0","82598.0"
"2018/07/23","862.99","10.24","1.20","858.24","866.91","854.63","8162.0","232.0","83229.0"
"2018/07/20","852.75","2.32","0.27","852.43","856.07","844.54","6045.0","171.0","82273.0"
"2018/07/19","850.43","-12.03","-1.39","863.84","866.84","849.93","5477.0","147.0","82034.0"
"2018/07/18","862.46","-9.24","-1.06","870.51","870.51","859.33","5529.0","129.0","83294.0"
"2018/07/17","871.70","7.61","0.88","865.62","873.92","860.92","14555.0","284.0","84171.0"
"2018/07/16","864.09","-13.75","-1.57","871.84","876.01","860.74","5795.0","152.0","83252.0"
"2018/07/13","877.84","27.63","3.25","858.52","881.24","858.00","6915.0","174.0","84510.0"
"2018/07/12","850.21","-13.82","-1.60","864.60","865.69","850.21","6985.0","191.0","81792.0"
"2018/07/11","864.03","-1.15","-0.13","852.00","865.78","844.47","6245.0","174.0","83084.0"
"2018/07/10","865.18","-10.15","-1.16","882.07","883.84","864.74","6291.0","172.0","83283.0"
"2018/07/09","875.33","15.35","1.78","862.75","880.63","862.14","7231.0","201.0","84170.0"
"2018/07/06","859.98","21.89","2.61","842.55","865.29","842.55","8253.0","224.0","82689.0"
"2018/07/05","838.09","3.54","0.42","835.05","847.70","830.11","4832.0","139.0","80608.0"
"2018/07/04","834.55","-1.38","-0.17","829.41","841.06","828.45","3663.0","104.0","80140.0"
"2018/07/03","835.93","-8.08","-0.96","841.80","841.80","824.32","6699.0","186.0","80269.0"
"2018/07/02","844.01","-4.62","-0.54","851.48","866.68","843.58","6853.0","208.0","81029.0"
"2018/06/29","848.63","10.94","1.31","841.92","855.51","838.93","7345.0","191.0","81442.0"
"2018/06/28","837.69","-21.55","-2.51","851.29","853.82","837.34","7200.0","206.0","80530.0"
"2018/06/27","859.24","-7.97","-0.92","864.69","870.26","856.90","6842.0","180.0","82695.0"
"2018/06/26","867.21","2.12","0.25","862.70","874.23","855.32","5792.0","156.0","83334.0"
"2018/06/25","865.09","10.58","1.24","854.62","868.25","849.90","5854.0","182.0","83187.0"
"2018/06/22","854.51","5.34","0.63","840.27","857.30","840.27","7183.0","202.0","82048.0"
"2018/06/21","849.17","-34.03","-3.85","867.52","876.13","847.60","8903.0","237.0","81626.0"
"2018/06/20","883.20","9.67","1.11","881.19","891.89","879.59","11271.0","263.0","84786.0"
"2018/06/19","873.53","-11.27","-1.27","873.81","881.45","867.58","7244.0","198.0","84216.0"
"2018/06/18","884.80","9.63","1.10","877.12","891.14","874.74","6422.0","176.0","85219.0"
"2018/06/15","875.17","-18.09","-2.03","888.90","888.90","862.62","11199.0","291.0","84302.0"
"2018/06/14","893.26","-15.80","-1.74","904.99","906.48","888.41","10068.0","297.0","86088.0"
"2018/06/12","909.06","-0.43","-0.05","912.87","914.63","904.17","6279.0","179.0","87487.0"
"2018/06/11","909.49","9.21","1.02","898.10","910.31","893.86","5329.0","168.0","87691.0"
"2018/06/08","900.28","1.26","0.14","897.42","904.84","894.75","5375.0","166.0","86709.0"
"2018/06/07","899.02","21.32","2.43","893.24","905.49","889.84","9096.0","276.0","86595.0"
"2018/06/05","877.70","6.08","0.70","875.44","879.81","865.14","6985.0","212.0","84569.0"
"2018/06/04","871.62","30.11","3.58","848.42","872.27","848.06","7320.0","230.0","83936.0"
"2018/06/01","841.51","5.86","0.70","840.25","844.97","836.67","5878.0","147.0","81084.0"
"2018/05/31","835.65","-4.54","-0.54","846.68","847.52","835.38","13509.0","396.0","80475.0"
"2018/05/30","840.19","-28.93","-3.33","857.43","861.20","836.19","11271.0","311.0","81115.0"
"2018/05/29","869.12","-3.29","-0.38","870.20","872.54","863.07","4696.0","123.0","83998.0"
"2018/05/28","872.41","-5.29","-0.60","881.08","885.94","869.80","6829.0","152.0","84374.0"
"2018/05/25","877.70","-8.29","-0.94","886.92","889.04","875.78","5761.0","153.0","84756.0"
"2018/05/24","885.99","0.85","0.10","889.74","896.28","883.59","5654.0","157.0","85641.0"
"2018/05/23","885.14","-9.90","-1.11","884.40","890.29","882.80","7073.0","191.0","85466.0"
"2018/05/21","895.04","5.88","0.66","887.53","900.74","882.69","5750.0","162.0","86469.0"
"2018/05/18","889.16","-13.11","-1.45","900.72","902.06","884.83","6625.0","194.0","86145.0"
"2018/05/17","902.27","-6.82","-0.75","905.88","908.95","902.27","5687.0","153.0","87443.0"
"2018/05/16","909.09","9.12","1.01","898.38","911.58","895.63","6472.0","162.0","87987.0"
"2018/05/15","899.97","-8.82","-0.97","906.26","910.46","898.71","5570.0","172.0","87189.0"
"2018/05/14","908.79","3.28","0.36","908.51","912.69","904.88","5066.0","133.0","88015.0"
"2018/05/11","905.51","1.80","0.20","903.47","911.28","903.10","6031.0","150.0","87724.0"
"2018/05/10","903.71","6.14","0.68","902.38","913.76","899.91","7081.0","197.0","87583.0"
"2018/05/09","897.57","1.03","0.11","894.54","902.03","887.89","8630.0","234.0","86890.0"
"2018/05/08","896.54","-5.19","-0.58","898.21","903.20","892.51","7385.0","210.0","86818.0"
"2018/05/04","901.73","-12.26","-1.34","900.02","910.44","895.64","7507.0","193.0","87313.0"
"2018/05/03","913.99","-9.79","-1.06","923.71","924.07","912.59","6707.0","162.0","88530.0"
"2018/05/02","923.78","-6.01","-0.65","932.54","934.19","919.35","8180.0","216.0","89479.0"
"2018/04/30","929.79","8.47","0.92","928.85","938.51","928.43","6566.0","154.0","89919.0"
"2018/04/27","921.32","1.65","0.18","925.95","937.13","919.05","8232.0","238.0","88964.0"
"2018/04/26","919.67","3.16","0.34","918.78","925.53","915.50","7852.0","217.0","88791.0"
"2018/04/25","916.51","-11.70","-1.26","921.42","928.15","914.04","7568.0","193.0","88545.0"
"2018/04/24","928.21","11.70","1.28","919.29","931.20","912.15","9765.0","252.0","89648.0"
"2018/04/23","916.51","25.51","2.86","896.56","916.81","890.15","10944.0","313.0","88533.0"
"2018/04/20","891.00","-2.80","-0.31","899.45","906.63","886.17","7591.0","211.0","86386.0"
"2018/04/19","893.80","8.22","0.93","887.35","896.92","885.93","7532.0","205.0","86589.0"
"2018/04/18","885.58","6.29","0.72","878.23","887.76","878.23","7968.0","208.0","85814.0"
"2018/04/17","879.29","-4.00","-0.45","892.68","896.21","878.38","7483.0","204.0","85228.0"
"2018/04/16","883.29","-1.88","-0.21","887.49","891.25","875.57","4969.0","129.0","85706.0"
"2018/04/13","885.17","14.50","1.67","879.48","894.36","879.04","10431.0","266.0","85836.0"
"2018/04/12","870.67","8.62","1.00","867.04","881.90","866.68","9619.0","256.0","84631.0"
"2018/04/11","862.05","-2.08","-0.24","859.31","869.95","855.13","9719.0","250.0","83811.0"
"2018/04/10","864.13","18.40","2.18","841.18","868.17","836.76","9980.0","293.0","84019.0"
"2018/04/09","845.73","-5.34","-0.63","844.18","848.24","836.07","7336.0","212.0","82306.0"
"2018/04/06","851.07","2.94","0.35","849.20","855.11","846.55","6226.0","170.0","82904.0"
"2018/04/05","848.13","4.56","0.54","853.01","855.82","839.40","7079.0","201.0","82556.0"
"2018/04/04","843.57","-2.42","-0.29","850.64","853.09","841.94","8277.0","234.0","82097.0"
"2018/04/03","845.99","-27.79","-3.18","864.32","864.81","837.87","11856.0","333.0","82215.0"
"2018/04/02","873.78","-16.39","-1.84","889.02","894.88","870.76","7734.0","191.0","84876.0"
"2018/03/30","890.17","0.08","0.01","895.93","899.97","889.82","6780.0","176.0","86346.0"
"2018/03/29","890.09","8.64","0.98","883.56","890.80","878.30","6399.0","186.0","86422.0"
"2018/03/28","881.45","-26.17","-2.88","897.82","898.99","877.16","8720.0","207.0","85522.0"
"2018/03/27","907.62","9.03","1.00","910.06","918.58","905.78","6720.0","193.0","87888.0"
"2018/03/26","898.59","-6.41","-0.71","905.35","909.63","893.93","6883.0","198.0","86924.0"
"2018/03/23","905.00","-33.52","-3.57","914.32","915.71","902.58","9499.0","248.0","87466.0"
"2018/03/22","938.52","15.32","1.66","933.47","942.34","929.99","8641.0","243.0","90659.0"
"2018/03/21","923.20","1.05","0.11","919.02","929.97","917.88","6526.0","180.0","89185.0"
"2018/03/20","922.15","-1.72","-0.19","921.01","923.24","912.18","4653.0","148.0","88921.0"
"2018/03/19","923.87","5.25","0.57","919.80","926.37","915.43","6118.0","162.0","88951.0"
"2018/03/16","918.62","11.44","1.26","907.08","923.38","907.08","9151.0","261.0","88537.0"
"2018/03/15","907.18","1.46","0.16","903.39","910.68","894.62","7358.0","219.0","87355.0"
"2018/03/14","905.72","-13.11","-1.43","910.58","916.82","901.38","6963.0","197.0","87250.0"
"2018/03/13","918.83","-23.00","-2.44","927.69","929.76","913.99","8396.0","257.0","88377.0"
"2018/03/12","941.83","29.48","3.23","917.67","944.89","913.07","8519.0","235.0","90525.0"
"2018/03/09","912.35","0.50","0.05","912.30","919.07","902.26","10108.0","259.0","87915.0"
"2018/03/08","911.85","7.48","0.83","912.07","918.92","897.27","12244.0","339.0","87828.0"
"2018/03/07","904.37","-13.78","-1.50","914.07","914.91","899.30","9491.0","287.0","87147.0"
"2018/03/06","918.15","-6.79","-0.73","929.60","934.29","916.24","6924.0","202.0","88329.0"
"2018/03/05","924.94","-19.79","-2.09","947.23","949.43","924.77","6135.0","179.0","88893.0"
"2018/03/02","944.73","-12.72","-1.33","955.17","956.08","937.25","8922.0","247.0","90894.0"
"2018/02/28","957.45","-6.00","-0.62","959.63","962.57","949.36","16688.0","407.0","92164.0"
"2018/02/27","963.45","-6.49","-0.67","972.06","980.24","961.57","8099.0","249.0","92478.0"
"2018/02/26","969.94","-4.15","-0.43","973.38","974.61","966.12","9236.0","296.0","93029.0"
"2018/02/23","974.09","12.65","1.32","963.56","975.48","956.67","7241.0","205.0","93643.0"
"2018/02/22","961.44","1.01","0.11","954.97","963.20","950.72","5767.0","171.0","92625.0"
"2018/02/21","960.43","-8.61","-0.89","963.33","966.39","951.78","7265.0","204.0","92722.0"
"2018/02/20","969.04","-5.22","-0.54","970.57","973.80","964.58","4403.0","140.0","93601.0"
"2018/02/19","974.26","25.12","2.65","964.27","975.41","963.88","6610.0","173.0","93989.0"
"2018/02/14","949.14","-1.01","-0.11","953.14","956.64","942.27","7052.0","211.0","91633.0"
"2018/02/13","950.15","0.66","0.07","951.15","961.48","948.03","9501.0","279.0","91739.0"
"2018/02/12","949.49","30.92","3.37","927.23","952.55","922.18","7225.0","217.0","91832.0"
"2018/02/09","918.57","-17.98","-1.92","915.16","926.47","912.12","11371.0","292.0","88752.0"
"2018/02/08","936.55","-5.55","-0.59","933.48","954.28","929.21","9538.0","294.0","90549.0"
"2018/02/07","942.10","-19.52","-2.03","974.02","974.62","941.22","9891.0","273.0","91229.0"
"2018/02/06","961.62","-45.33","-4.50","986.37","992.16","951.77","12994.0","356.0","93083.0"
"2018/02/05","1006.95","15.26","1.54","987.16","1012.70","986.81","11711.0","313.0","97478.0"
"2018/02/02","991.69","4.40","0.45","987.16","993.91","976.90","6313.0","189.0","96165.0"
"2018/02/01","987.29","-11.74","-1.18","992.78","994.41","982.36","5345.0","188.0","95749.0"
"2018/01/31","999.03","1.51","0.15","990.87","999.52","964.73","9142.0","274.0","96943.0"
"2018/01/30","997.52","3.96","0.40","995.10","1009.33","994.03","7411.0","247.0","96795.0"
"2018/01/29","993.56","3.23","0.33","997.04","1006.74","991.78","6749.0","215.0","96388.0"
"2018/01/26","990.33","1.44","0.15","986.18","992.00","979.94","6559.0","223.0","96011.0"
"2018/01/25","988.89","-12.47","-1.25","999.15","1004.00","986.03","6651.0","198.0","95816.0"
"2018/01/24","1001.36","-13.13","-1.29","1012.11","1012.11","999.17","6204.0","189.0","97078.0"
"2018/01/23","1014.49","29.16","2.96","990.12","1014.54","985.90","9736.0","257.0","98327.0"
"2018/01/22","985.33","-19.39","-1.93","1011.59","1015.67","980.70","6802.0","223.0","95411.0"
"2018/01/19","1004.72","22.21","2.26","990.33","1006.56","986.86","7015.0","213.0","97331.0"
"2018/01/18","982.51","-8.76","-0.88","993.85","999.61","977.80","6478.0","218.0","95077.0"
"2018/01/17","991.27","6.34","0.64","983.16","991.97","980.75","6314.0","204.0","96035.0"
"2018/01/16","984.93","-18.09","-1.80","1001.63","1003.30","978.07","7921.0","221.0","95518.0"
"2018/01/15","1003.02","-5.47","-0.54","1012.48","1017.09","999.40","6431.0","164.0","97430.0"
"2018/01/12","1008.49","7.71","0.77","1011.40","1014.03","1003.69","7775.0","229.0","97825.0"
"2018/01/11","1000.78","9.27","0.93","997.06","1004.10","985.37","7970.0","250.0","97089.0"
"2018/01/10","991.51","-0.68","-0.07","992.85","1005.07","987.61","8086.0","236.0","96185.0"
"2018/01/09","992.19","8.13","0.83","992.29","998.76","986.49","8874.0","255.0","96417.0"
"2018/01/08","984.06","29.87","3.13","959.62","984.66","959.61","8709.0","256.0","95673.0"
"2018/01/05","954.19","14.18","1.51","944.87","956.89","942.84","6439.0","179.0","92689.0"
"2018/01/04","940.01","-4.59","-0.49","948.68","948.99","936.48","6592.0","180.0","91268.0"
"2018/01/03","944.60","2.97","0.32","936.32","946.89","936.28","5713.0","161.0","91730.0"
"2018/01/02","941.63","4.77","0.51","942.19","944.03","930.60","4070.0","121.0","91384.0"
"2017/12/28","936.86","-1.95","-0.21","938.83","938.83","928.54","5658.0","150.0","91106.0"
"2017/12/27","938.81","-20.51","-2.14","940.26","940.27","926.46","6418.0","168.0","91221.0"
"2017/12/26","959.32","7.68","0.81","956.94","965.80","952.90","8432.0","225.0","93212.0"
"2017/12/22","951.64","3.48","0.37","950.46","959.13","949.17","8743.0","195.0","92331.0"
"2017/12/21","948.16","-0.55","-0.06","947.14","956.12","944.87","7701.0","224.0","91956.0"
"2017/12/20","948.71","10.03","1.07","936.15","949.24","929.73","5685.0","177.0","92124.0"
"2017/12/19","938.68","1.54","0.16","934.13","944.64","933.96","6394.0","178.0","91181.0"
"2017/12/18","937.14","-1.00","-0.11","936.80","942.51","931.19","5496.0","164.0","91027.0"
"2017/12/15","938.14","11.39","1.23","935.15","939.26","931.03","8715.0","284.0","91122.0"
"2017/12/14","926.75","12.21","1.34","915.68","942.64","913.78","16802.0","522.0","90003.0"
"2017/12/13","914.54","22.75","2.55","895.49","915.73","895.36","7613.0","236.0","88690.0"
"2017/12/12","891.79","-5.44","-0.61","897.29","897.41","889.51","6420.0","203.0","86483.0"
"2017/12/11","897.23","-3.73","-0.41","902.48","902.78","894.68","5662.0","157.0","87017.0"
"2017/12/08","900.96","2.13","0.24","898.32","904.41","893.37","5881.0","176.0","87391.0"
"2017/12/07","898.83","-10.56","-1.16","907.73","910.93","898.83","6184.0","198.0","87155.0"
"2017/12/06","909.39","1.61","0.18","910.32","912.44","906.77","5274.0","170.0","88175.0"
"2017/12/05","907.78","3.57","0.39","907.46","912.21","902.23","5272.0","157.0","88045.0"
"2017/12/04","904.21","17.19","1.94","894.34","904.31","892.83","5307.0","164.0","87685.0"
"2017/12/01","887.02","-25.50","-2.79","913.23","913.23","884.85","7908.0","218.0","85888.0"
"2017/11/30","912.52","3.77","0.41","917.47","921.19","906.97","13410.0","414.0","88381.0"
"2017/11/29","908.75","3.32","0.37","911.86","912.35","901.93","4542.0","148.0","87947.0"
"2017/11/28","905.43","9.22","1.03","896.58","916.39","895.49","7742.0","237.0","87526.0"
"2017/11/27","896.21","6.73","0.76","893.44","902.76","892.60","6397.0","193.0","86596.0"
"2017/11/24","889.48","-2.45","-0.27","890.79","893.02","885.54","4343.0","130.0","85997.0"
"2017/11/23","891.93","-0.29","-0.03","895.23","896.05","889.05","17408.0","195.0","86185.0"
"2017/11/22","892.22","10.96","1.24","884.36","894.56","882.83","6562.0","163.0","86211.0"
"2017/11/21","881.26","-9.65","-1.08","891.19","893.34","881.26","5638.0","139.0","85238.0"
"2017/11/20","890.91","2.16","0.24","891.14","896.53","886.94","5401.0","142.0","86204.0"
"2017/11/17","888.75","-16.48","-1.82","902.48","902.70","885.46","8405.0","238.0","85999.0"
"2017/11/16","905.23","13.90","1.56","895.80","907.57","893.85","7308.0","207.0","87500.0"
"2017/11/15","891.33","10.52","1.19","878.44","891.34","873.81","7227.0","191.0","86285.0"
"2017/11/14","880.81","5.01","0.57","877.87","883.94","876.25","6434.0","159.0","85441.0"
"2017/11/13","875.80","-6.99","-0.79","881.00","885.61","872.49","6594.0","152.0","85009.0"
"2017/11/10","882.79","-6.73","-0.76","884.28","889.85","879.64","6609.0","175.0","85601.0"
"2017/11/09","889.52","3.41","0.38","886.46","890.19","879.39","10017.0","252.0","86212.0"
"2017/11/08","886.11","-12.23","-1.36","890.04","897.10","883.56","8916.0","253.0","85952.0"
"2017/11/07","898.34","-4.16","-0.46","901.22","906.61","889.91","12392.0","417.0","87293.0"
"2017/11/06","902.50","-25.28","-2.72","925.43","926.29","900.62","7860.0","219.0","87477.0"
"2017/11/03","927.78","9.79","1.07","925.48","931.17","921.76","5885.0","146.0","89957.0"
"2017/11/02","917.99","-5.48","-0.59","922.73","924.72","916.10","9817.0","198.0","88957.0"
"2017/11/01","923.47","4.64","0.50","912.48","925.35","907.21","7827.0","243.0","89234.0"
"2017/10/31","918.83","-15.04","-1.61","931.06","931.32","913.00","9236.0","256.0","88778.0"
"2017/10/30","933.87","2.37","0.25","935.54","937.00","930.77","6588.0","173.0","90185.0"
"2017/10/27","931.50","-6.85","-0.73","937.97","939.22","929.41","7299.0","196.0","89962.0"
"2017/10/26","938.35","-4.14","-0.44","948.07","949.16","935.57","6340.0","171.0","90487.0"
"2017/10/25","942.49","15.18","1.64","932.79","945.83","930.60","7316.0","216.0","90747.0"
"2017/10/24","927.31","16.49","1.81","909.41","931.30","902.46","7852.0","209.0","89182.0"
"2017/10/23","910.82","-10.79","-1.17","918.62","921.06","907.22","7201.0","219.0","87799.0"
"2017/10/20","921.61","-0.16","-0.02","927.56","931.25","909.49","5420.0","140.0","88684.0"
"2017/10/19","921.77","13.26","1.46","914.14","926.50","907.28","6902.0","203.0","88679.0"
"2017/10/18","908.51","-7.47","-0.82","914.09","915.73","900.93","5430.0","146.0","87502.0"
"2017/10/17","915.98","-5.88","-0.64","931.34","933.63","915.01","5970.0","163.0","87999.0"
"2017/10/16","921.86","-10.17","-1.09","933.57","933.84","919.39","5587.0","163.0","88398.0"
"2017/10/13","932.03","-11.01","-1.17","936.86","942.76","927.18","7340.0","165.0","89542.0"
"2017/10/12","943.04","10.21","1.09","928.90","943.49","927.48","8124.0","247.0","90413.0"
"2017/10/11","932.83","-6.40","-0.68","940.95","943.73","928.71","8942.0","235.0","89496.0"
"2017/10/10","939.23","19.29","2.10","939.99","939.99","930.57","11276.0","362.0","89932.0"
"2017/09/29","919.94","1.53","0.17","918.33","931.67","915.56","6291.0","182.0","88194.0"
"2017/09/28","918.41","18.01","2.00","900.52","919.59","892.88","7060.0","193.0","87981.0"
"2017/09/27","900.40","-8.93","-0.98","906.11","908.41","892.67","6665.0","184.0","86236.0"
"2017/09/26","909.33","-12.01","-1.30","914.06","915.28","882.25","9392.0","266.0","87148.0"
"2017/09/25","921.34","-26.41","-2.79","946.34","946.66","916.20","6264.0","160.0","88269.0"
"2017/09/22","947.75","12.88","1.38","940.54","954.33","934.88","7760.0","230.0","90772.0"
"2017/09/21","934.87","7.22","0.78","926.72","939.03","922.66","7812.0","260.0","89498.0"
"2017/09/20","927.65","2.00","0.22","928.00","931.59","916.32","6351.0","198.0","88909.0"
"2017/09/19","925.65","0.23","0.02","927.71","932.69","916.95","6969.0","205.0","88769.0"
"2017/09/18","925.42","15.68","1.72","906.63","928.82","905.37","6912.0","210.0","88734.0"
"2017/09/15","909.74","11.54","1.28","894.25","909.74","887.44","7200.0","196.0","87287.0"
"2017/09/14","898.20","9.01","1.01","887.94","898.24","881.50","7466.0","212.0","86089.0"
"2017/09/13","889.19","-1.23","-0.14","893.25","895.34","874.04","6584.0","167.0","85064.0"
"2017/09/12","890.42","3.40","0.38","892.35","897.12","887.98","5444.0","142.0","85265.0"
"2017/09/11","887.02","9.86","1.12","880.30","893.04","878.08","6625.0","185.0","84928.0"
"2017/09/08","877.16","-8.71","-0.98","883.16","883.94","870.47","6537.0","168.0","84046.0"
"2017/09/07","885.87","19.53","2.25","872.34","888.69","871.93","8745.0","240.0","84747.0"
"2017/09/06","866.34","-10.18","-1.16","863.82","866.83","849.41","14836.0","432.0","82952.0"
"2017/09/05","876.52","-42.99","-4.68","921.84","922.11","871.12","15211.0","432.0","83869.0"
"2017/09/04","919.51","-18.77","-2.00","915.78","930.14","915.78","5416.0","150.0","87891.0"
"2017/09/01","938.28","-4.68","-0.50","941.18","942.52","935.89","6419.0","167.0","89561.0"
"2017/08/31","942.96","-13.74","-1.44","953.99","954.48","936.85","13741.0","335.0","90130.0"
"2017/08/30","956.70","-2.39","-0.25","957.64","962.08","952.19","5284.0","149.0","91512.0"
"2017/08/29","959.09","-8.81","-0.91","959.59","963.38","943.18","6391.0","165.0","91613.0"
"2017/08/28","967.90","-1.36","-0.14","965.81","968.81","957.73","5360.0","132.0","92612.0"
"2017/08/25","969.26","25.28","2.68","946.91","969.26","946.70","8085.0","191.0","92689.0"
"2017/08/24","943.98","-7.65","-0.80","948.72","954.24","941.44","8341.0","191.0","90327.0"
"2017/08/23","951.63","0.52","0.05","954.45","955.23","945.76","4690.0","134.0","91020.0"
"2017/08/22","951.11","0.82","0.09","951.73","956.93","946.39","5246.0","138.0","90847.0"
"2017/08/21","950.29","-5.65","-0.59","954.44","956.60","946.83","5071.0","124.0","90651.0"
"2017/08/18","955.94","-6.17","-0.64","952.09","960.50","952.09","4209.0","127.0","91184.0"
"2017/08/17","962.11","-3.50","-0.36","963.90","965.09","957.44","5106.0","147.0","91856.0"
"2017/08/16","965.61","2.41","0.25","971.95","973.47","961.13","6646.0","198.0","92307.0"
"2017/08/14","963.20","12.79","1.35","949.35","966.46","949.35","5038.0","153.0","92154.0"
"2017/08/11","950.41","-23.17","-2.38","958.14","959.46","944.91","10610.0","314.0","91097.0"
"2017/08/10","973.58","-2.06","-0.21","968.13","974.16","961.95","13869.0","360.0","93614.0"
"2017/08/09","975.64","-13.00","-1.31","981.51","987.40","969.84","7799.0","237.0","93748.0"
"2017/08/08","988.64","-5.11","-0.51","994.42","996.86","984.53","5548.0","152.0","94683.0"
"2017/08/07","993.75","10.76","1.09","981.35","995.94","976.70","5852.0","186.0","95199.0"
"2017/08/04","982.99","3.89","0.40","979.25","986.25","979.08","6536.0","209.0","93939.0"
"2017/08/03","979.10","-7.35","-0.75","981.74","983.33","967.64","9353.0","282.0","93270.0"
"2017/08/02","986.45","-14.12","-1.41","1001.65","1002.21","982.84","8574.0","242.0","94024.0"
"2017/08/01","1000.57","10.32","1.04","987.53","1003.07","984.29","8180.0","239.0","95459.0"
"2017/07/31","990.25","10.50","1.07","972.67","990.25","970.52","8383.0","213.0","94386.0"
"2017/07/28","979.75","-14.84","-1.49","983.95","992.70","977.32","8161.0","234.0","93448.0"
"2017/07/27","994.59","-5.78","-0.58","998.86","999.02","979.95","8897.0","249.0","94704.0"
"2017/07/26","1000.37","12.68","1.28","993.62","1000.37","992.40","9072.0","249.0","95200.0"
"2017/07/25","987.69","1.06","0.11","989.57","991.57","984.74","7691.0","214.0","93987.0"
"2017/07/24","986.63","6.29","0.64","985.46","986.68","978.29","8040.0","256.0","94076.0"
"2017/07/21","980.34","27.65","2.90","964.49","981.74","963.88","16187.0","512.0","93529.0"
"2017/07/20","952.69","9.72","1.03","945.63","954.95","944.47","8786.0","221.0","90694.0"
"2017/07/19","942.97","-4.46","-0.47","949.69","949.74","936.87","8409.0","247.0","89856.0"
"2017/07/18","947.43","1.81","0.19","944.53","949.15","943.75","7277.0","225.0","90112.0"
"2017/07/17","945.62","0.99","0.10","946.18","946.65","940.55","6543.0","183.0","89813.0"
"2017/07/14","944.63","12.86","1.38","933.22","945.07","930.43","6414.0","178.0","89662.0"
"2017/07/13","931.77","-3.99","-0.43","937.86","940.47","925.87","10320.0","272.0","88630.0"
"2017/07/12","935.76","-9.00","-0.95","943.05","943.20","934.43","7882.0","203.0","89174.0"
"2017/07/11","944.76","2.70","0.29","946.93","948.21","940.35","8562.0","222.0","89818.0"
"2017/07/10","942.06","14.65","1.58","928.25","945.31","928.18","8440.0","212.0","89606.0"
"2017/07/07","927.41","-5.54","-0.59","924.29","931.07","922.75","14564.0","652.0","88241.0"
"2017/07/06","932.95","4.63","0.50","926.91","935.27","924.98","7384.0","198.0","88992.0"
"2017/07/05","928.32","-9.00","-0.96","931.84","935.33","926.56","6805.0","182.0","88651.0"
"2017/07/04","937.32","5.49","0.59","941.22","944.73","932.39","8738.0","201.0","89456.0"
"2017/07/03","931.83","1.54","0.17","936.10","938.44","924.91","6802.0","168.0","88959.0"
"2017/06/30","930.29","-3.54","-0.38","938.09","941.24","928.59","7432.0","202.0","88753.0"
"2017/06/29","933.83","18.55","2.03","919.57","949.41","919.57","13485.0","344.0","89176.0"
"2017/06/28","915.28","28.45","3.21","889.22","917.34","886.59","13152.0","398.0","87631.0"
"2017/06/27","886.83","-2.20","-0.25","889.73","894.99","885.05","5626.0","154.0","85015.0"
"2017/06/26","889.03","-4.17","-0.47","890.81","892.38","882.36","5837.0","139.0","85185.0"
"2017/06/23","893.20","8.21","0.93","891.13","899.54","890.83","8004.0","214.0","85590.0"
"2017/06/22","884.99","9.75","1.11","876.98","885.11","872.09","9366.0","240.0","85008.0"
"2017/06/21","875.24","-15.88","-1.78","886.64","887.34","867.22","11455.0","291.0","84120.0"
"2017/06/20","891.12","-6.80","-0.76","890.31","897.64","886.35","17833.0","351.0","85707.0"
"2017/06/19","897.92","-0.30","-0.03","897.87","904.91","891.75","6412.0","148.0","86342.0"
"2017/06/16","898.22","7.40","0.83","890.10","898.82","883.44","8029.0","202.0","86498.0"
"2017/06/15","890.82","-11.42","-1.27","899.45","903.89","885.72","7171.0","178.0","85724.0"
"2017/06/14","902.24","4.98","0.56","898.56","905.80","892.11","8291.0","221.0","86853.0"
"2017/06/13","897.26","-6.24","-0.69","906.57","908.22","892.50","7673.0","167.0","86342.0"
"2017/06/12","903.50","13.13","1.47","899.52","911.17","897.00","12868.0","301.0","86914.0"
"2017/06/09","890.37","12.93","1.47","875.68","894.33","874.45","12115.0","281.0","85838.0"
"2017/06/08","877.44","2.18","0.25","875.35","882.41","868.36","20387.0","460.0","84743.0"
"2017/06/07","875.26","3.32","0.38","868.12","876.69","863.50","12062.0","285.0","84514.0"
"2017/06/05","871.94","2.99","0.34","873.47","875.83","864.36","8843.0","231.0","84187.0"
"2017/06/02","868.95","20.46","2.41","855.79","871.99","854.55","11823.0","299.0","83900.0"
"2017/06/01","848.49","-4.86","-0.57","849.62","852.00","844.82","6657.0","176.0","82023.0"
